gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
4258,Rheinfelden,13,8.7,4329,11.52,5992,-2.82,-1663
4259,Schupfart,13,3.49,173,5.18,223,-1.69,-50
4260,Stein (AG),13,4.37,452,6.15,548,-1.78,-96
4261,Wallbach,13,6.51,663,9.43,890,-2.92,-227
4262,Wegenstetten,13,4.72,272,8.73,445,-4.01,-173
4263,Zeiningen,13,8.19,740,10.07,1022,-1.88,-282
4264,Zuzgen,13,7.66,364,14.57,600,-6.91,-236
4271,Aarburg,13,5.79,1307,10.52,2277,-4.73,-970
4273,Bottenwil,13,5.2,267,7.42,312,-2.22,-45
4274,Brittnau,13,6.65,1515,10.84,2129,-4.19,-614
4275,Kirchleerau,13,3.44,157,2.55,120,0.89,37
4276,Kölliken,13,6.93,1429,9.93,1758,-3,-329
4277,Moosleerau,13,4.69,219,5.95,262,-1.26,-43
4279,Murgenthal,13,5.01,639,6.22,733,-1.21,-94
4280,Oftringen,13,5.5,2194,7.71,2919,-2.21,-725
4281,Reitnau,13,4.96,488,7.15,599,-2.19,-111
4282,Rothrist,13,4.04,1375,7.36,2370,-3.32,-995
4283,Safenwil,13,4.59,734,6.64,931,-2.05,-197
4284,Staffelbach,13,3.57,238,4.97,279,-1.4,-41
4285,Strengelbach,13,5.58,1119,10.29,1947,-4.71,-828
4286,Uerkheim,13,2.96,227,5.51,347,-2.55,-120
4287,Vordemwald,13,7.04,837,12.2,1269,-5.16,-432
4288,Wiliberg,13,3.5,46,4.62,66,-1.12,-20
4289,Zofingen,13,8.51,5829,12.02,7854,-3.51,-2025
4303,Böttstein,13,3.55,504,5.12,661,-1.57,-157
4304,Döttingen,13,5.89,758,5.6,719,0.29,39
4305,Endingen,13,6.33,908,10.87,1466,-4.54,-558
4306,Fisibach,13,3.93,88,7.27,139,-3.34,-51
4307,Full-Reuenthal,13,5.79,281,4.81,207,0.98,74
4309,Klingnau,13,6.85,1057,8.56,1269,-1.71,-212
4310,Koblenz,13,5.39,269,8.6,376,-3.21,-107
4311,Leibstadt,13,2.94,161,5.11,265,-2.17,-104
4312,Lengnau (AG),13,5.88,984,7.18,1058,-1.3,-74
4313,Leuggern,13,3.91,462,5.79,649,-1.88,-187
4314,Mellikon,13,14.72,188,24.43,333,-9.71,-145
4318,Schneisingen,13,6.41,611,8.86,739,-2.45,-128
4319,Siglistorf,13,4.01,142,8.42,252,-4.41,-110
4320,Tegerfelden,13,7.69,502,7.87,414,-0.18,88
4324,Zurzach,13,5.63,1633,NA,NA,NA,NA
4401,Arbon,13,8.33,1473,13.44,2069,-5.11,-596
4406,Dozwil,13,5.82,91,6.25,83,-0.43,8
4411,Egnach,13,7.16,729,9.03,799,-1.87,-70
4416,Hefenhofen,13,6.77,168,12.11,229,-5.34,-61
4421,Horn,13,5.94,311,8.21,376,-2.27,-65
4426,Kesswil,13,13.54,302,17.22,369,-3.68,-67
4431,Roggwil (TG),13,7.2,442,11.88,584,-4.68,-142
4436,Romanshorn,13,9.58,1528,10.27,1471,-0.69,57
4441,Salmsach,13,10.11,207,12.35,225,-2.24,-18
4446,Sommeri,13,8.43,113,14.03,147,-5.6,-34
4451,Uttwil,13,7.98,321,11.93,408,-3.95,-87
4461,Amriswil,13,7.71,1427,10.47,1639,-2.76,-212
4471,Bischofszell,13,7.76,784,8.04,699,-0.28,85
4476,Erlen,13,5.91,343,8.28,437,-2.37,-94
4486,Hauptwil-Gottshaus,13,5.54,220,6.77,227,-1.23,-7
4495,Hohentannen,13,9.07,142,10.31,130,-1.24,12
4501,Kradolf-Schönenberg,13,7.33,486,9.31,527,-1.98,-41
4506,Sulgen,13,4.84,319,6.99,399,-2.15,-80
4511,Zihlschlacht-Sitterdorf,13,5.99,301,7.63,309,-1.64,-8
4536,Basadingen-Schlattingen,13,9.22,309,12.25,382,-3.03,-73
4545,Diessenhofen,13,9.65,536,10.47,571,-0.82,-35
4546,Schlatt (TG),13,7.89,283,8.12,267,-0.23,16
4551,Aadorf,13,8.33,1323,9.59,1447,-1.26,-124
4561,Felben-Wellhausen,13,4.48,211,6.74,280,-2.26,-69
4566,Frauenfeld,13,11.47,5165,13.03,5509,-1.56,-344
4571,Gachnang,13,8.45,689,9.05,667,-0.6,22
4590,Hüttlingen,13,6.66,125,6.79,121,-0.13,4
4591,Matzingen,13,8.3,357,9.59,356,-1.29,1
4601,Neunforn,13,7.68,193,9.39,210,-1.71,-17
4606,Stettfurt,13,7.9,230,10.18,266,-2.28,-36
4611,Thundorf,13,9.15,321,6.63,197,2.52,124
4616,Uesslingen-Buch,13,9.38,266,8.99,218,0.39,48
4621,Warth-Weiningen,13,9.62,323,8.67,245,0.95,78
4641,Altnau,13,9.42,425,15.53,578,-6.11,-153
4643,Bottighofen,13,9.18,390,11.41,397,-2.23,-7
4646,Ermatingen,13,13.86,919,20.73,1159,-6.87,-240
4651,Gottlieben,13,15.22,91,21.2,131,-5.98,-40
4656,Güttingen,13,7.79,287,10.74,352,-2.95,-65
4666,Kemmental,13,6.58,338,6.79,280,-0.21,58
4671,Kreuzlingen,13,10.37,2360,14.46,3018,-4.09,-658
4681,Langrickenbach,13,6.05,179,10.55,261,-4.5,-82
4683,Lengwil,13,8.42,263,11.96,287,-3.54,-24
4691,Münsterlingen,13,11.08,574,16.4,764,-5.32,-190
4696,Tägerwilen,13,9.76,705,11.52,661,-1.76,44
4701,Wäldi,13,5.92,143,6.18,122,-0.26,21
4711,Affeltrangen,13,5.89,329,6.99,297,-1.1,32
4716,Bettwiesen,13,5.27,118,5.64,94,-0.37,24
4721,Bichelsee-Balterswil,13,6.95,401,10.06,517,-3.11,-116
4723,Braunau,13,7.16,148,9.03,166,-1.87,-18
4724,Eschlikon,13,10.6,949,12,996,-1.4,-47
4726,Fischingen,13,7.59,481,9.31,511,-1.72,-30
4741,Lommis,13,5.8,154,7.8,187,-2,-33
4746,Münchwilen (TG),13,8.53,704,11.5,933,-2.97,-229
4751,Rickenbach (TG),13,7.85,251,6.67,189,1.18,62
4756,Schönholzerswilen,13,11.53,230,7.66,117,3.87,113
4761,Sirnach,13,7.11,878,9.12,989,-2.01,-111
4776,Tobel-Tägerschen,13,3.91,109,6.87,179,-2.96,-70
4781,Wängi,13,7.99,694,9.18,747,-1.19,-53
4786,Wilen (TG),13,10.24,474,10.39,425,-0.15,49
4791,Wuppenau,13,8.26,220,5.76,139,2.5,81
4801,Berlingen,13,10.21,187,17.63,324,-7.42,-137
4806,Eschenz,13,8.95,326,8.08,251,0.87,75
4811,Herdern,13,8.86,246,5.93,139,2.93,107
4816,Homburg,13,5.51,210,6.35,216,-0.84,-6
4821,Hüttwilen,13,9.56,421,11.72,443,-2.16,-22
4826,Mammern,13,12.57,152,8.5,101,4.07,51
4831,Müllheim,13,7.59,411,8.96,420,-1.37,-9
4841,Pfyn,13,8.1,337,9.64,340,-1.54,-3
4846,Raperswilen,13,7.52,82,3.84,38,3.68,44
4851,Salenstein,13,8.91,250,15.04,361,-6.13,-111
4864,Steckborn,13,10.16,674,14.89,892,-4.73,-218
4871,Wagenhausen,13,10.28,324,12.49,359,-2.21,-35
4881,Amlikon-Bissegg,13,5.03,166,5.75,160,-0.72,6
4891,Berg (TG),13,5.5,409,7.4,502,-1.9,-93
4901,Birwinken,13,6.82,201,9.08,249,-2.26,-48
4911,Bürglen (TG),13,4.81,277,7.22,383,-2.41,-106
4921,Bussnang,13,5.82,306,7.89,357,-2.07,-51
4941,Märstetten,13,6.74,402,6.72,386,0.02,16
4946,Weinfelden,13,7.93,1904,8.63,1757,-0.7,147
4951,Wigoltingen,13,7.44,355,9.38,408,-1.94,-53
5001,Arbedo-Castione,13,8.81,937,11.12,1193,-2.31,-256
5002,Bellinzona,13,9.51,9201,12.44,12052,-2.93,-2851
5003,Cadenazzo,13,4.05,190,7.26,326,-3.21,-136
5009,Isone,13,0.96,15,3.44,54,-2.48,-39
5010,Lumino,13,7.12,335,10.64,505,-3.52,-170
5017,Sant'Antonino,13,5.44,326,7.49,416,-2.05,-90
5048,Acquarossa,13,6.02,292,10.31,498,-4.29,-206
5049,Blenio,13,5.81,284,7.21,384,-1.4,-100
5050,Serravalle,13,6.16,408,8.77,623,-2.61,-215
5061,Airolo,13,3.67,176,3.07,156,0.6,20
5063,Bedretto,13,4.78,22,1.2,5,3.58,17
5064,Bodio,13,4.38,66,6.59,128,-2.21,-62
5071,Dalpe,13,6.27,43,9.28,74,-3.01,-31
5072,Faido,13,5.23,426,8.46,734,-3.23,-308
5073,Giornico,13,6.62,138,8.1,154,-1.48,-16
5076,Personico,13,7.65,71,9.06,95,-1.41,-24
5077,Pollegio,13,5.31,83,9.02,153,-3.71,-70
5078,Prato (Leventina),13,6.51,93,9.61,122,-3.1,-29
5079,Quinto,13,6.78,194,5.82,183,0.96,11
5091,Ascona,13,8.9,1146,16.64,2195,-7.74,-1049
5096,Brione sopra Minusio,13,7.05,98,9.8,135,-2.75,-37
5097,Brissago,13,8.74,407,9.94,498,-1.2,-91
5108,Gordola,13,7.91,980,9.73,1178,-1.82,-198
5112,Lavertezzo,13,10.88,265,10.81,294,0.07,-29
5113,Locarno,13,11.24,3452,17.79,5487,-6.55,-2035
5115,Losone,13,9.57,1351,15.6,2321,-6.03,-970
5117,Mergoscia,13,16.61,102,16.5,99,0.11,3
5118,Minusio,13,10.06,1842,16.41,3048,-6.35,-1206
5120,Muralto,13,8.2,524,13,905,-4.8,-381
5121,Orselina,13,13.79,313,18.21,400,-4.42,-87
5125,Ronco sopra Ascona,13,10.83,169,14.37,238,-3.54,-69
5131,Tenero-Contra,13,10.84,742,12.89,857,-2.05,-115
5136,Onsernone,13,24.82,622,36.94,945,-12.12,-323
5138,Cugnasco-Gerra,13,10.29,771,14.94,1083,-4.65,-312
5141,Agno,13,5.6,477,8.54,746,-2.94,-269
5143,Aranno,13,16.09,131,24.36,229,-8.27,-98
5144,Arogno,13,17.13,489,19.32,626,-2.19,-137
5146,Astano,13,23.35,247,24.76,232,-1.41,15
5148,Bedano,13,8.27,333,9.95,408,-1.68,-75
5149,Bedigliora,13,16.49,298,17.54,325,-1.05,-27
5151,Bioggio,13,7.43,549,10.47,749,-3.04,-200
5154,Bissone,13,5.53,110,7.47,153,-1.94,-43
5160,Brusino Arsizio,13,8.08,100,13.69,189,-5.61,-89
5161,Cademario,13,5.37,105,10.5,199,-5.13,-94
5162,Cadempino,13,6.34,248,8.1,312,-1.76,-64
5167,Canobbio,13,5.88,339,8.67,466,-2.79,-127
5171,Caslano,13,8.48,826,11.03,1048,-2.55,-222
5176,Comano,13,10.28,744,14.33,1041,-4.05,-297
5180,Cureglia,13,9.56,415,10.43,442,-0.87,-27
5181,Curio,13,10.52,169,14.71,232,-4.19,-63
5186,Grancia,13,1.91,17,5.17,43,-3.26,-26
5187,Gravesano,13,8.94,296,9.2,312,-0.26,-16
5189,Lamone,13,10.84,356,7.77,267,3.07,89
5192,Lugano,13,8.9,10639,11.14,13645,-2.24,-3006
5193,Magliaso,13,9.01,373,9.91,392,-0.9,-19
5194,Manno,13,7.52,269,11.49,437,-3.97,-168
5196,Massagno,13,8.14,963,11.78,1386,-3.64,-423
5198,Melide,13,6.36,248,10.89,428,-4.53,-180
5199,Mezzovico-Vira,13,4.31,177,5.62,227,-1.31,-50
5200,Miglieglia,13,13.78,97,19.91,128,-6.13,-31
5203,Morcote,13,4.93,84,11.02,182,-6.09,-98
5205,Muzzano,13,10.66,257,11.83,366,-1.17,-109
5206,Neggio,13,9.07,92,13.58,161,-4.51,-69
5207,Novaggio,13,15.71,357,12.91,307,2.8,50
5208,Origlio,13,11.75,499,13.89,610,-2.14,-111
5210,Paradiso,13,7.23,376,11.69,648,-4.46,-272
5212,Ponte Capriasca,13,11.31,588,14.96,773,-3.65,-185
5214,Porza,13,4.92,211,10.78,480,-5.86,-269
5216,Pura,13,8.78,306,10.33,419,-1.55,-113
5221,Savosa,13,10.86,559,12.89,677,-2.03,-118
5225,Sorengo,13,9.37,464,10.78,476,-1.41,-12
5226,Capriasca,13,10.98,2076,15.39,2984,-4.41,-908
5227,Torricella-Taverne,13,8.26,574,12.05,817,-3.79,-243
5230,Vernate,13,7.64,123,12.49,169,-4.85,-46
5231,Vezia,13,10.62,510,10.86,529,-0.24,-19
5233,Vico Morcote,13,9.35,78,15.35,128,-6,-50
5236,Collina d'Oro,13,7.23,812,9.37,1201,-2.14,-389
5237,Alto Malcantone,13,12.01,550,15.54,698,-3.53,-148
5238,Monteceneri,13,5.14,613,6.43,761,-1.29,-148
5239,Tresa,13,10.59,830,NA,NA,NA,NA
5240,Val Mara,13,12.53,858,NA,NA,NA,NA
5242,Balerna,13,11.08,926,14.77,1257,-3.69,-331
5249,Castel San Pietro,13,8.61,643,14.02,1024,-5.41,-381
5250,Chiasso,13,7.93,1232,11.95,1988,-4.02,-756
5251,Coldrerio,13,10.04,854,12.04,1055,-2,-201
5254,Mendrisio,13,10.11,4160,11.21,4891,-1.1,-731
5257,Morbio Inferiore,13,9.53,1086,10.63,1247,-1.1,-161
5260,Novazzano,13,6.7,506,8.72,676,-2.02,-170
5263,Riva San Vitale,13,10.65,789,11.34,863,-0.69,-74
5266,Stabio,13,8.26,935,11.04,1242,-2.78,-307
5268,Vacallo,13,8.65,737,9.87,895,-1.22,-158
5269,Breggia,13,11.21,717,16.23,1073,-5.02,-356
5281,Biasca,13,5.05,581,8.52,1058,-3.47,-477
5287,Riviera,13,5.77,466,7.24,645,-1.47,-179
5304,Bosco/Gurin,13,12.5,25,9.15,15,3.35,10
5307,Campo (Vallemaggia),13,3.95,9,33.8,73,-29.85,-64
5309,Cerentino,13,2.08,4,7.79,12,-5.71,-8
5310,Cevio,13,11.46,367,17.57,554,-6.11,-187
5315,Linescio,13,7.75,10,16.88,27,-9.13,-17
5317,Maggia,13,8.59,590,13.69,981,-5.1,-391
5323,Lavizzara,13,2.64,42,6.89,123,-4.25,-81
5324,Avegno Gordevio,13,12.26,533,20.34,880,-8.08,-347
5396,Terre di Pedemonte,13,17.77,1422,23.58,1990,-5.81,-568
5397,Centovalli,13,16.14,505,20.2,665,-4.06,-160
5398,Gambarogno,13,9.6,1073,12.08,1430,-2.48,-357
5399,Verzasca,13,9.96,224,NA,NA,NA,NA
5401,Aigle,13,11.26,3699,14.7,4789,-3.44,-1090
5402,Bex,13,12.76,3607,15.12,4533,-2.36,-926
5403,Chessel,13,16.96,370,19.04,456,-2.08,-86
5404,Corbeyrier,13,17.62,524,20.33,624,-2.71,-100
5405,Gryon,13,12.7,858,18.34,1177,-5.64,-319
5406,Lavey-Morcles,13,10.4,450,17.72,756,-7.32,-306
5407,Leysin,13,11.56,1256,16.96,1773,-5.4,-517
5408,Noville,13,5.86,309,10.51,490,-4.65,-181
5409,Ollon,13,12.96,4641,15.89,5571,-2.93,-930
5410,Ormont-Dessous,13,8.22,511,11.13,692,-2.91,-181
5411,Ormont-Dessus,13,6.35,490,10.51,837,-4.16,-347
5412,Rennaz,13,11.86,325,13.78,391,-1.92,-66
5413,Roche (VD),13,7.01,351,9.19,466,-2.18,-115
5414,Villeneuve (VD),13,11.01,1834,14.56,2578,-3.55,-744
5415,Yvorne,13,12.97,757,12.88,808,0.09,-51
5422,Aubonne,13,12.77,2203,18.6,3055,-5.83,-852
5423,Ballens,13,11.77,415,8,249,3.77,166
5424,Berolle,13,12.26,197,13.33,212,-1.07,-15
5425,Bière,13,7.66,505,12.09,794,-4.43,-289
5426,Bougy-Villars,13,7.41,179,18.21,471,-10.8,-292
5427,Féchy,13,8.3,381,10.49,484,-2.19,-103
5428,Gimel,13,11.99,1094,14.24,1262,-2.25,-168
5429,Longirod,13,15.95,446,21.37,606,-5.42,-160
5430,Marchissy,13,11.08,294,22.38,532,-11.3,-238
5431,Mollens (VD),13,10.62,184,15.63,247,-5.01,-63
5434,Saint-George,13,15.93,821,19.35,988,-3.42,-167
5435,Saint-Livres,13,13.13,552,22.36,950,-9.23,-398
5436,Saint-Oyens,13,11.94,291,16.37,364,-4.43,-73
5437,Saubraz,13,9.43,184,16.74,280,-7.31,-96
5451,Avenches,13,7.99,1147,10.53,1541,-2.54,-394
5456,Cudrefin,13,7.58,595,17.3,1290,-9.72,-695
5458,Faoug,13,10.33,392,21.04,814,-10.71,-422
5464,Vully-les-Lacs,13,8.79,1490,12.15,1963,-3.36,-473
5471,Bettens,13,9.59,269,16.84,440,-7.25,-171
5472,Bournens,13,6.92,137,12.29,243,-5.37,-106
5473,Boussens,13,13.88,643,19.26,953,-5.38,-310
5474,La Chaux (Cossonay),13,15.91,373,20.6,447,-4.69,-74
5475,Chavannes-le-Veyron,13,13.47,167,22.86,240,-9.39,-73
5476,Chevilly,13,14.47,278,19.95,407,-5.48,-129
5477,Cossonay,13,13.52,2751,17.87,3322,-4.35,-571
5479,Cuarnens,13,6.47,222,13.29,352,-6.82,-130
5480,Daillens,13,24.16,1325,34.6,1871,-10.44,-546
5481,Dizy,13,12.81,226,22.14,300,-9.33,-74
5482,Eclépens,13,14.04,795,15.6,902,-1.56,-107
5483,Ferreyres,13,27.64,552,32.9,741,-5.26,-189
5484,Gollion,13,13,743,19.25,1000,-6.25,-257
5485,Grancy,13,16.05,485,19.01,493,-2.96,-8
5486,L'Isle,13,11.72,688,20.51,1064,-8.79,-376
5487,Lussery-Villars,13,13.34,311,21.86,506,-8.52,-195
5488,Mauraz,13,12.22,65,22.42,115,-10.2,-50
5489,Mex (VD),13,5.39,182,15.45,478,-10.06,-296
5490,Moiry,13,16.26,343,22.32,515,-6.06,-172
5491,Mont-la-Ville,13,10.6,277,16.13,444,-5.53,-167
5492,Montricher,13,7.93,482,16,1002,-8.07,-520
5493,Orny,13,19.15,465,20.43,414,-1.28,51
5495,Penthalaz,13,15.22,1882,17.2,2082,-1.98,-200
5496,Penthaz,13,11.06,793,17.76,1377,-6.7,-584
5497,Pompaples,13,14.64,504,16.66,537,-2.02,-33
5498,La Sarraz,13,17.72,1682,21.76,2394,-4.04,-712
5499,Senarclens,13,6.51,179,12.06,329,-5.55,-150
5501,Sullens,13,9.21,502,15.13,773,-5.92,-271
5503,Vufflens-la-Ville,13,16.5,1267,23.25,1730,-6.75,-463
5511,Assens,13,6.2,597,10.47,628,-4.27,-31
5512,Bercher,13,13.65,921,16.79,1095,-3.14,-174
5514,Bottens,13,12.18,791,13.45,895,-1.27,-104
5515,Bretigny-sur-Morrens,13,14.47,618,20.94,959,-6.47,-341
5516,Cugy (VD),13,13.14,1708,18.86,2542,-5.72,-834
5518,Echallens,13,13.33,3757,19.72,5180,-6.39,-1423
5520,Essertines-sur-Yverdon,13,10.68,546,18.89,1021,-8.21,-475
5521,Etagnières,13,14.12,780,21.54,1050,-7.42,-270
5522,Fey,13,9.35,359,16.07,560,-6.72,-201
5523,Froideville,13,8.5,1102,12.94,1740,-4.44,-638
5527,Morrens (VD),13,12.99,701,19.23,1105,-6.24,-404
5529,Oulens-sous-Echallens,13,7.4,279,15.12,540,-7.72,-261
5530,Pailly,13,5.83,183,10.85,329,-5.02,-146
5531,Penthéréaz,13,7.49,199,14.78,388,-7.29,-189
5533,Poliez-Pittet,13,4.64,181,12.98,548,-8.34,-367
5534,Rueyres,13,6.19,129,14.26,276,-8.07,-147
5535,Saint-Barthélemy (VD),13,6.82,268,11.64,477,-4.82,-209
5537,Villars-le-Terroir,13,9.79,644,17.98,1104,-8.19,-460
5539,Vuarrens,13,7.26,377,12.66,582,-5.4,-205
5540,Montilliez,13,9.45,918,15.17,1481,-5.72,-563
5541,Goumoëns,13,12.41,830,12.73,787,-0.32,43
5551,Bonvillars,13,11.91,399,18.96,607,-7.05,-208
5552,Bullet,13,6.25,315,15.01,659,-8.76,-344
5553,Champagne,13,11.23,566,18.99,881,-7.76,-315
5554,Concise,13,10.18,552,17.76,961,-7.58,-409
5555,Corcelles-près-Concise,13,8.97,201,20.62,476,-11.65,-275
5556,Fiez,13,12.57,379,22.68,604,-10.11,-225
5557,Fontaines-sur-Grandson,13,20.11,227,31.28,315,-11.17,-88
5559,Giez,13,10.04,256,22.08,516,-12.04,-260
5560,Grandevent,13,19.58,271,22.37,310,-2.79,-39
5561,Grandson,13,14.18,2318,20.73,3369,-6.55,-1051
5562,Mauborget,13,15.48,167,17.72,177,-2.24,-10
5563,Mutrux,13,14.44,124,13.16,119,1.28,5
5564,Novalles,13,11.73,78,11.75,86,-0.02,-8
5565,Onnens (VD),13,14.05,368,23.9,636,-9.85,-268
5566,Provence,13,9.85,239,18.64,421,-8.79,-182
5568,Sainte-Croix,13,8.91,2132,15.92,3913,-7.01,-1781
5571,Tévenon,13,13.77,587,23.03,1161,-9.26,-574
5581,Belmont-sur-Lausanne,13,12.89,2446,21.7,4107,-8.81,-1661
5582,Cheseaux-sur-Lausanne,13,11.82,2455,17.95,3527,-6.13,-1072
5583,Crissier,13,11.52,2940,16.72,4003,-5.2,-1063
5584,Epalinges,13,13.91,6668,21.7,10519,-7.79,-3851
5585,Jouxtens-Mézery,13,13.54,1295,20.69,1870,-7.15,-575
5586,Lausanne,13,20.01,96850,27.26,129313,-7.25,-32463
5587,Le Mont-sur-Lausanne,13,14.29,5586,19.47,7594,-5.18,-2008
5588,Paudex,13,10.44,680,15.13,1121,-4.69,-441
5589,Prilly,13,15.87,6148,20.97,8475,-5.1,-2327
5590,Pully,13,13.63,12604,19.68,18449,-6.05,-5845
5591,Renens (VD),13,13.77,6717,19.27,9782,-5.5,-3065
5592,Romanel-sur-Lausanne,13,10.46,1595,17.11,2438,-6.65,-843
5601,Chexbres,13,14.05,1654,19.69,2391,-5.64,-737
5604,Forel (Lavaux),13,12.08,1464,13.32,1480,-1.24,-16
5606,Lutry,13,12.21,7083,17.97,10144,-5.76,-3061
5607,Puidoux,13,12.16,1592,19.31,2556,-7.15,-964
5609,Rivaz,13,11.96,306,14.35,366,-2.39,-60
5610,Saint-Saphorin (Lavaux),13,13.54,325,19.78,465,-6.24,-140
5611,Savigny,13,15.22,2923,20.51,3903,-5.29,-980
5613,Bourg-en-Lavaux,13,15.78,5332,21.3,7177,-5.52,-1845
5621,Aclens,13,11.56,351,16.16,440,-4.6,-89
5622,Bremblens,13,11.52,372,17.96,527,-6.44,-155
5623,Buchillon,13,12.07,482,13.99,608,-1.92,-126
5624,Bussigny,13,12.61,4311,19.03,6103,-6.42,-1792
5627,Chavannes-près-Renens,13,14.03,2408,21.88,3875,-7.85,-1467
5628,Chigny,13,16.86,357,16.71,293,0.15,64
5629,Clarmont,13,10.67,113,26.72,217,-16.05,-104
5631,Denens,13,9.74,462,19.34,937,-9.6,-475
5632,Denges,13,17.68,1402,22.85,1758,-5.17,-356
5633,Echandens,13,12.02,1607,16.76,2277,-4.74,-670
5634,Echichens,13,14.68,2656,18.54,3188,-3.86,-532
5635,Ecublens (VD),13,13.58,4947,18.08,6567,-4.5,-1620
5636,Etoy,13,11.33,1464,19.95,2592,-8.62,-1128
5637,Lavigny,13,12.06,621,15.75,753,-3.69,-132
5638,Lonay,13,11.78,1637,19.26,2684,-7.48,-1047
5639,Lully (VD),13,12.25,601,19.64,915,-7.39,-314
5640,Lussy-sur-Morges,13,19.95,934,17.9,714,2.05,220
5642,Morges,13,15.3,11028,20.77,14136,-5.47,-3108
5643,Préverenges,13,13.27,2941,17.98,4059,-4.71,-1118
5645,Romanel-sur-Morges,13,10.06,329,14.28,429,-4.22,-100
5646,Saint-Prex,13,12.76,2984,18.83,4246,-6.07,-1262
5648,Saint-Sulpice (VD),13,13.61,2813,19.8,3883,-6.19,-1070
5649,Tolochenaz,13,14.64,1216,17.95,1560,-3.31,-344
5650,Vaux-sur-Morges,13,13.8,209,13.74,208,0.06,1
5651,Villars-Sainte-Croix,13,7.19,313,14.01,614,-6.82,-301
5652,Villars-sous-Yens,13,14.9,528,20.93,757,-6.03,-229
5653,Vufflens-le-Château,13,11.23,640,15.51,862,-4.28,-222
5654,Vullierens,13,13.75,480,14.28,439,-0.53,41
5655,Yens,13,11.88,999,18.26,1473,-6.38,-474
5656,Hautemorges,13,14.8,3429,NA,NA,NA,NA
5661,Boulens,13,10.02,249,26.45,574,-16.43,-325
5663,Bussy-sur-Moudon,13,10.67,139,20.63,256,-9.96,-117
5665,Chavannes-sur-Moudon,13,2.35,34,10.31,161,-7.96,-127
5669,Curtilles,13,9.88,214,25.04,492,-15.16,-278
5671,Dompierre (VD),13,10.75,196,17.16,299,-6.41,-103
5673,Hermenches,13,7.8,188,13.32,295,-5.52,-107
5674,Lovatens,13,21.35,187,22.46,203,-1.11,-16
5675,Lucens,13,9.37,1205,16.26,2449,-6.89,-1244
5678,Moudon,13,11.94,1817,17.72,3612,-5.78,-1795
5680,Ogens,13,14.49,262,25.92,395,-11.43,-133
5683,Prévonloup,13,4.27,56,15.45,154,-11.18,-98
5684,Rossenges,13,1.27,6,16.63,79,-15.36,-73
5688,Syens,13,12.39,99,16.95,148,-4.56,-49
5690,Villars-le-Comte,13,4.48,39,10.31,89,-5.83,-50
5692,Vucherens,13,15.29,557,19.45,656,-4.16,-99
5693,Montanaire,13,10.88,1733,15.18,2343,-4.3,-610
5701,Arnex-sur-Nyon,13,7.22,70,15.32,180,-8.1,-110
5702,Arzier-Le Muids,13,12.42,1637,17.61,2313,-5.19,-676
5703,Bassins,13,13.42,1004,20.12,1430,-6.7,-426
5704,Begnins,13,13.39,1066,20.4,1742,-7.01,-676
5705,Bogis-Bossey,13,12.5,397,19.37,627,-6.87,-230
5706,Borex,13,7.53,411,11.2,587,-3.67,-176
5707,Chavannes-de-Bogis,13,7.14,301,12.56,647,-5.42,-346
5708,Chavannes-des-Bois,13,12.32,466,19.88,688,-7.56,-222
5709,Chéserex,13,9.78,644,14.23,955,-4.45,-311
5710,Coinsins,13,11.2,271,17.6,445,-6.4,-174
5711,Commugny,13,10.21,1246,15.33,1877,-5.12,-631
5712,Coppet,13,9.01,1112,14.54,1845,-5.53,-733
5713,Crans (VD),13,6.39,717,NA,NA,NA,NA
5714,Crassier,13,7.31,461,17.11,940,-9.8,-479
5715,Duillier,13,10.29,537,17.36,859,-7.07,-322
5716,Eysins,13,14.08,879,20.59,1284,-6.51,-405
5717,Founex,13,10.76,1378,14.79,1985,-4.03,-607
5718,Genolier,13,10.52,1077,15.17,1547,-4.65,-470
5719,Gingins,13,10.33,688,16.21,1024,-5.88,-336
5720,Givrins,13,15.94,873,22.47,1170,-6.53,-297
5721,Gland,13,11.47,5318,17.83,8108,-6.36,-2790
5722,Grens,13,12.48,287,23.77,523,-11.29,-236
5723,Mies,13,12.44,872,13.94,1038,-1.5,-166
5724,Nyon,13,16.46,12571,20.81,15596,-4.35,-3025
5725,Prangins,13,13.65,2638,17.29,3195,-3.64,-557
5726,La Rippe,13,10.37,559,19.53,1053,-9.16,-494
5727,Saint-Cergue,13,12.74,1235,17.74,1544,-5,-309
5728,Signy-Avenex,13,5.94,151,13.46,378,-7.52,-227
5729,Tannay,13,11.69,858,17.78,1230,-6.09,-372
5730,Trélex,13,11.96,964,17.81,1492,-5.85,-528
5731,Le Vaud,13,8.72,665,19.45,1335,-10.73,-670
5732,Vich,13,15.42,640,16.65,583,-1.23,57
5741,L'Abergement,13,14.22,276,20.45,361,-6.23,-85
5742,Agiez,13,6.12,118,14.08,258,-7.96,-140
5743,Arnex-sur-Orbe,13,14.13,539,17.12,685,-2.99,-146
5744,Ballaigues,13,8.82,497,14.3,788,-5.48,-291
5745,Baulmes,13,17.7,1076,26.06,1573,-8.36,-497
5746,Bavois,13,12.13,573,16.76,814,-4.63,-241
5747,Bofflens,13,4.62,77,15.2,213,-10.58,-136
5748,Bretonnières,13,14.76,286,25.08,451,-10.32,-165
