gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
2272,Misery-Courtion,13,8.11,253,10,Misery-Courtion,Misery-Courtion,Misery-Courtion,FR,8.77,233,-0.66,20
2274,Muntelier,13,12.61,368,10,Muntelier,Montilier,Muntelier,FR,13.62,353,-1.01,15
2275,Murten,13,8.59,1827,10,Murten,Morat,Murten,FR,8.72,1531,-0.13,296
2276,Ried bei Kerzers,13,5.44,162,10,Ried bei Kerzers,Ried bei Kerzers,Ried bei Kerzers,FR,6.5,177,-1.06,-15
2278,Ulmiz,13,9.14,116,10,Ulmiz,Ormey,Ulmiz,FR,10.4,107,-1.26,9
2284,Mont-Vully,13,11.88,1143,10,Mont-Vully,Mont-Vully,Mont-Vully,FR,12.25,978,-0.37,165
2292,Brünisried,13,8.66,138,10,Brünisried,Brünisried,Brünisried,FR,9.84,133,-1.18,5
2293,Düdingen,13,12.04,2535,10,Düdingen,Guin,Düdingen,FR,13.42,2475,-1.38,60
2294,Giffers,13,9.41,354,10,Giffers,Chevrilles,Giffers,FR,7.25,220,2.16,134
2295,Bösingen,13,7.27,583,10,Bösingen,Bösingen,Bösingen,FR,8.99,672,-1.72,-89
2296,Heitenried,13,9.82,336,10,Heitenried,Heitenried,Heitenried,FR,10.55,348,-0.73,-12
2299,Plaffeien,13,7.05,594,10,Plaffeien,Planfayon,Plaffeien,FR,9.37,687,-2.32,-93
2300,Plasselb,13,6.98,182,10,Plasselb,Plasselb,Plasselb,FR,5.58,119,1.4,63
2301,Rechthalten,13,8.53,244,10,Rechthalten,Dirlaret,Rechthalten,FR,10.24,249,-1.71,-5
2303,St. Silvester,13,4.8,110,10,St. Silvester,Saint-Silvestre,St. Silvester,FR,4.03,80,0.77,30
2304,St. Ursen,13,12.18,453,10,St. Ursen,Saint-Ours,St. Ursen,FR,12.65,419,-0.47,34
2305,Schmitten (FR),13,11.67,1306,10,Schmitten FR,Schmitten (FR),Schmitten FR,FR,13.01,1234,-1.34,72
2306,Tafers,13,12.05,2227,10,Tafers,Tavel,Tafers,FR,15.34,1194,-3.29,1033
2307,Tentlingen,13,9.23,293,10,Tentlingen,Tinterin,Tentlingen,FR,9.76,274,-0.53,19
2308,Ueberstorf,13,7.49,480,10,Ueberstorf,Ueberstorf,Ueberstorf,FR,7.2,431,0.29,49
2309,Wünnewil-Flamatt,13,9.18,996,10,Wünnewil-Flamatt,Wünnewil-Flamatt,Wünnewil-Flamatt,FR,10.62,1112,-1.44,-116
2321,Attalens,13,11.84,729,10,Attalens,Attalens,Attalens,FR,13.52,760,-1.68,-31
2323,Bossonnens,13,14.22,330,10,Bossonnens,Bossonnens,Bossonnens,FR,11.21,250,3.01,80
2325,Châtel-Saint-Denis,13,10.46,1321,10,Châtel-Saint-Denis,Châtel-Saint-Denis,Châtel-Saint-Denis,FR,11.72,1202,-1.26,119
2328,Granges (Veveyse),13,16.05,346,10,Granges (Veveyse),Granges (Veveyse),Granges (Veveyse),FR,16.58,306,-0.53,40
2333,Remaufens,13,9.76,207,10,Remaufens,Remaufens,Remaufens,FR,14.28,308,-4.52,-101
2335,Saint-Martin (FR),13,13.19,283,10,Saint-Martin FR,Saint-Martin (FR),Saint-Martin FR,FR,15.21,308,-2.02,-25
2336,Semsales,13,5.46,183,10,Semsales,Semsales,Semsales,FR,5.56,162,-0.1,21
2337,Le Flon,13,7.3,181,10,Le Flon,Le Flon,Le Flon,FR,12.45,283,-5.15,-102
2338,La Verrerie,13,7,180,10,La Verrerie,La Verrerie,La Verrerie,FR,8.28,183,-1.28,-3
2401,Egerkingen,13,3.23,191,11,Egerkingen,Egerkingen,Egerkingen,SO,4.78,249,-1.55,-58
2402,Härkingen,13,4.26,149,11,Härkingen,Härkingen,Härkingen,SO,4.53,141,-0.27,8
2403,Kestenholz,13,4.42,202,11,Kestenholz,Kestenholz,Kestenholz,SO,6.73,275,-2.31,-73
2404,Neuendorf,13,4.42,205,11,Neuendorf,Neuendorf,Neuendorf,SO,4.59,196,-0.17,9
2405,Niederbuchsiten,13,2.28,56,11,Niederbuchsiten,Niederbuchsiten,Niederbuchsiten,SO,3.17,66,-0.89,-10
2406,Oberbuchsiten,13,5.72,209,11,Oberbuchsiten,Oberbuchsiten,Oberbuchsiten,SO,6.6,226,-0.88,-17
2407,Oensingen,13,5.58,499,11,Oensingen,Oensingen,Oensingen,SO,6.08,489,-0.5,10
2408,Wolfwil,13,4.14,212,11,Wolfwil,Wolfwil,Wolfwil,SO,5.46,245,-1.32,-33
2421,Aedermannsdorf,13,2.9,48,11,Aedermannsdorf,Aedermannsdorf,Aedermannsdorf,SO,4.27,67,-1.37,-19
2422,Balsthal,13,5.44,563,11,Balsthal,Balsthal,Balsthal,SO,5.82,563,-0.38,0
2424,Herbetswil,13,2.89,38,11,Herbetswil,Herbetswil,Herbetswil,SO,2.19,28,0.7,10
2425,Holderbank (SO),13,4.18,62,11,Holderbank SO,Holderbank (SO),Holderbank SO,SO,6.58,85,-2.4,-23
2426,Laupersdorf,13,3.97,174,11,Laupersdorf,Laupersdorf,Laupersdorf,SO,5.66,227,-1.69,-53
2427,Matzendorf,13,3.16,104,11,Matzendorf,Matzendorf,Matzendorf,SO,4.69,136,-1.53,-32
2428,Mümliswil-Ramiswil,13,1.96,128,11,Mümliswil-Ramiswil,Mümliswil-Ramiswil,Mümliswil-Ramiswil,SO,3.24,189,-1.28,-61
2430,Welschenrohr-Gänsbrunnen,13,3.96,101,11,Welschenrohr-Gänsbrunnen,Welschenrohr-Gänsbrunnen,Welschenrohr-Gänsbrunnen,SO,NA,NA,NA,NA
2445,Biezwil,13,5.99,51,11,Biezwil,Biezwil,Biezwil,SO,12.96,85,-6.97,-34
2455,Lüterkofen-Ichertswil,13,6.56,135,11,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,SO,9.33,160,-2.77,-25
2456,Lüterswil-Gächliwil,13,4.81,46,11,Lüterswil-Gächliwil,Lüterswil-Gächliwil,Lüterswil-Gächliwil,SO,8.31,70,-3.5,-24
2457,Messen,13,5.75,192,11,Messen,Messen,Messen,SO,7.63,241,-1.88,-49
2461,Schnottwil,13,6.05,151,11,Schnottwil,Schnottwil,Schnottwil,SO,7.4,175,-1.35,-24
2463,Unterramsern,13,1.81,10,11,Unterramsern,Unterramsern,Unterramsern,SO,3.36,18,-1.55,-8
2464,Lüsslingen-Nennigkofen,13,14.64,411,11,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen,SO,21.99,477,-7.35,-66
2465,Buchegg,13,7.27,478,11,Buchegg,Buchegg,Buchegg,SO,10.15,610,-2.88,-132
2471,Bättwil,13,6.34,131,11,Bättwil,Bättwil,Bättwil,SO,8.19,161,-1.85,-30
2472,Büren (SO),13,12.65,256,11,Büren SO,Büren (SO),Büren SO,SO,11.4,241,1.25,15
2473,Dornach,13,17.18,2001,11,Dornach,Dornach,Dornach,SO,25.46,3003,-8.28,-1002
2474,Gempen,13,13.47,268,11,Gempen,Gempen,Gempen,SO,22.83,402,-9.36,-134
2475,Hochwald,13,12.59,369,11,Hochwald,Hochwald,Hochwald,SO,17.59,520,-5,-151
2476,Hofstetten-Flüh,13,9.63,619,11,Hofstetten-Flüh,Hofstetten-Flüh,Hofstetten-Flüh,SO,12.88,739,-3.25,-120
2477,Metzerlen-Mariastein,13,6.82,143,11,Metzerlen-Mariastein,Metzerlen-Mariastein,Metzerlen-Mariastein,SO,12.45,228,-5.63,-85
2478,Nuglar-St. Pantaleon,13,13.45,472,11,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,SO,21.86,681,-8.41,-209
2479,Rodersdorf,13,16.18,571,11,Rodersdorf,Rodersdorf,Rodersdorf,SO,19.84,669,-3.66,-98
2480,Seewen,13,6.5,157,11,Seewen,Seewen,Seewen,SO,8.27,173,-1.77,-16
2481,Witterswil,13,10.71,297,11,Witterswil,Witterswil,Witterswil,SO,15.24,426,-4.53,-129
2491,Hauenstein-Ifenthal,13,13.01,109,11,Hauenstein-Ifenthal,Hauenstein-Ifenthal,Hauenstein-Ifenthal,SO,10.44,76,2.57,33
2492,Kienberg,13,5.65,69,11,Kienberg,Kienberg,Kienberg,SO,6.27,64,-0.62,5
2493,Lostorf,13,6.36,589,11,Lostorf,Lostorf,Lostorf,SO,8.29,682,-1.93,-93
2495,Niedergösgen,13,5.42,342,11,Niedergösgen,Niedergösgen,Niedergösgen,SO,7.35,431,-1.93,-89
2497,Obergösgen,13,4.97,193,11,Obergösgen,Obergösgen,Obergösgen,SO,6.05,219,-1.08,-26
2499,Stüsslingen,13,6.82,197,11,Stüsslingen,Stüsslingen,Stüsslingen,SO,9.48,235,-2.66,-38
2500,Trimbach,13,12.45,831,11,Trimbach,Trimbach,Trimbach,SO,14.8,1153,-2.35,-322
2501,Winznau,13,7.93,325,11,Winznau,Winznau,Winznau,SO,9.92,356,-1.99,-31
2502,Wisen (SO),13,11.71,134,11,Wisen SO,Wisen (SO),Wisen SO,SO,18.15,184,-6.44,-50
2503,Erlinsbach (SO),13,9.9,646,11,Erlinsbach SO,Erlinsbach (SO),Erlinsbach SO,SO,12.52,781,-2.62,-135
2511,Aeschi (SO),13,8.35,260,11,Aeschi SO,Aeschi (SO),Aeschi SO,SO,9.41,261,-1.06,-1
2513,Biberist,13,10.98,1719,11,Biberist,Biberist,Biberist,SO,12.67,1733,-1.69,-14
2514,Bolken,13,6.18,85,11,Bolken,Bolken,Bolken,SO,11.34,134,-5.16,-49
2516,Deitingen,13,7.94,423,11,Deitingen,Deitingen,Deitingen,SO,8.73,434,-0.79,-11
2517,Derendingen,13,8.85,790,11,Derendingen,Derendingen,Derendingen,SO,10.07,862,-1.22,-72
2518,Etziken,13,6.21,120,11,Etziken,Etziken,Etziken,SO,6.51,108,-0.3,12
2519,Gerlafingen,13,6.57,398,11,Gerlafingen,Gerlafingen,Gerlafingen,SO,8.46,477,-1.89,-79
2520,Halten,13,8.73,180,11,Halten,Halten,Halten,SO,11.8,229,-3.07,-49
2523,Horriwil,13,8.12,168,11,Horriwil,Horriwil,Horriwil,SO,7.63,135,0.49,33
2524,Hüniken,13,12.85,55,11,Hüniken,Hüniken,Hüniken,SO,16.75,65,-3.9,-10
2525,Kriegstetten,13,5.63,162,11,Kriegstetten,Kriegstetten,Kriegstetten,SO,7.35,196,-1.72,-34
2526,Lohn-Ammannsegg,13,7.13,537,11,Lohn-Ammannsegg,Lohn-Ammannsegg,Lohn-Ammannsegg,SO,8.86,583,-1.73,-46
2527,Luterbach,13,7.34,451,11,Luterbach,Luterbach,Luterbach,SO,9.8,595,-2.46,-144
2528,Obergerlafingen,13,4.18,100,11,Obergerlafingen,Obergerlafingen,Obergerlafingen,SO,6.59,140,-2.41,-40
2529,Oekingen,13,11.32,207,11,Oekingen,Oekingen,Oekingen,SO,11.71,219,-0.39,-12
2530,Recherswil,13,5.42,226,11,Recherswil,Recherswil,Recherswil,SO,7.93,289,-2.51,-63
2532,Subingen,13,6.53,407,11,Subingen,Subingen,Subingen,SO,7.5,412,-0.97,-5
2534,Zuchwil,13,12.24,1282,11,Zuchwil,Zuchwil,Zuchwil,SO,12.75,1259,-0.51,23
2535,Drei Höfe,13,7.66,146,11,Drei Höfe,Drei Höfe,Drei Höfe,SO,9.66,162,-2,-16
2541,Balm bei Günsberg,13,5.74,37,11,Balm bei Günsberg,Balm bei Günsberg,Balm bei Günsberg,SO,4.67,28,1.07,9
2542,Bellach,13,7.23,667,11,Bellach,Bellach,Bellach,SO,8.39,695,-1.16,-28
2543,Bettlach,13,4.27,367,11,Bettlach,Bettlach,Bettlach,SO,5.85,483,-1.58,-116
2544,Feldbrunnen-St. Niklaus,13,8.73,258,11,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,SO,7.71,230,1.02,28
2545,Flumenthal,13,7.8,157,11,Flumenthal,Flumenthal,Flumenthal,SO,7.33,139,0.47,18
2546,Grenchen,13,5.64,1131,11,Grenchen,Granges (SO),Grenchen,SO,6.75,1330,-1.11,-199
2547,Günsberg,13,7.69,237,11,Günsberg,Günsberg,Günsberg,SO,11.11,280,-3.42,-43
2548,Hubersdorf,13,9.65,165,11,Hubersdorf,Hubersdorf,Hubersdorf,SO,13.56,206,-3.91,-41
2549,Kammersrohr,13,17.71,17,11,Kammersrohr,Kammersrohr,Kammersrohr,SO,7.41,8,10.3,9
2550,Langendorf,13,11.37,920,11,Langendorf,Langendorf,Langendorf,SO,14.21,1124,-2.84,-204
2551,Lommiswil,13,10.28,407,11,Lommiswil,Lommiswil,Lommiswil,SO,11.3,408,-1.02,-1
2553,Oberdorf (SO),13,11.94,612,11,Oberdorf SO,Oberdorf (SO),Oberdorf SO,SO,15.55,657,-3.61,-45
2554,Riedholz,13,9.31,471,11,Riedholz,Riedholz,Riedholz,SO,12.38,584,-3.07,-113
2555,Rüttenen,13,12.11,500,11,Rüttenen,Rüttenen,Rüttenen,SO,17.17,653,-5.06,-153
2556,Selzach,13,5.07,324,11,Selzach,Selzach,Selzach,SO,6.61,377,-1.54,-53
2571,Boningen,13,3.38,45,11,Boningen,Boningen,Boningen,SO,3.93,49,-0.55,-4
2572,Däniken,13,5.84,293,11,Däniken,Däniken,Däniken,SO,7.44,350,-1.6,-57
2573,Dulliken,13,7.53,446,11,Dulliken,Dulliken,Dulliken,SO,8.19,463,-0.66,-17
2574,Eppenberg-Wöschnau,13,6.25,29,11,Eppenberg-Wöschnau,Eppenberg-Wöschnau,Eppenberg-Wöschnau,SO,11.85,50,-5.6,-21
2575,Fulenbach,13,5.93,204,11,Fulenbach,Fulenbach,Fulenbach,SO,10.28,336,-4.35,-132
2576,Gretzenbach,13,6.42,310,11,Gretzenbach,Gretzenbach,Gretzenbach,SO,8.02,376,-1.6,-66
2578,Gunzgen,13,3.9,127,11,Gunzgen,Gunzgen,Gunzgen,SO,5.72,151,-1.82,-24
2579,Hägendorf,13,6.55,571,11,Hägendorf,Hägendorf,Hägendorf,SO,6.6,535,-0.05,36
2580,Kappel (SO),13,5.57,317,11,Kappel SO,Kappel (SO),Kappel SO,SO,7.63,399,-2.06,-82
2581,Olten,13,19.47,6733,11,Olten,Olten,Olten,SO,20.1,6695,-0.63,38
2582,Rickenbach (SO),13,7.26,146,11,Rickenbach SO,Rickenbach (SO),Rickenbach SO,SO,8.34,137,-1.08,9
2583,Schönenwerd,13,9.74,569,11,Schönenwerd,Schönenwerd,Schönenwerd,SO,12.61,723,-2.87,-154
2584,Starrkirch-Wil,13,11.66,513,11,Starrkirch-Wil,Starrkirch-Wil,Starrkirch-Wil,SO,13.4,553,-1.74,-40
2585,Walterswil (SO),13,4.39,56,11,Walterswil SO,Walterswil (SO),Walterswil SO,SO,11.07,128,-6.68,-72
2586,Wangen bei Olten,13,9.86,852,11,Wangen bei Olten,Wangen bei Olten,Wangen bei Olten,SO,12.05,941,-2.19,-89
2601,Solothurn,13,17.92,6719,11,Solothurn,Soleure,Soletta,SO,20.6,7659,-2.68,-940
2611,Bärschwil,13,10.2,179,11,Bärschwil,Bärschwil,Bärschwil,SO,15.36,237,-5.16,-58
2612,Beinwil (SO),13,2.7,20,11,Beinwil SO,Beinwil (SO),Beinwil SO,SO,7.08,47,-4.38,-27
2613,Breitenbach,13,6.67,470,11,Breitenbach,Breitenbach,Breitenbach,SO,8.93,527,-2.26,-57
2614,Büsserach,13,5.79,265,11,Büsserach,Büsserach,Büsserach,SO,9.53,361,-3.74,-96
2615,Erschwil,13,3.78,83,11,Erschwil,Erschwil,Erschwil,SO,3.83,74,-0.05,9
2616,Fehren,13,5.35,75,11,Fehren,Fehren,Fehren,SO,8.74,110,-3.39,-35
2617,Grindel,13,9.49,87,11,Grindel,Grindel,Grindel,SO,13.16,124,-3.67,-37
2618,Himmelried,13,10.14,202,11,Himmelried,Himmelried,Himmelried,SO,12.26,238,-2.12,-36
2619,Kleinlützel,13,10.34,278,11,Kleinlützel,Kleinlützel,Kleinlützel,SO,12.52,278,-2.18,0
2620,Meltingen,13,6.08,97,11,Meltingen,Meltingen,Meltingen,SO,7.9,112,-1.82,-15
2621,Nunningen,13,6.1,289,11,Nunningen,Nunningen,Nunningen,SO,6.5,266,-0.4,23
2622,Zullwil,13,3.58,43,11,Zullwil,Zullwil,Zullwil,SO,5.98,71,-2.4,-28
2701,Basel,13,18.55,34121,12,Basel,Bâle,Basilea,BS,19.4,43198,-0.85,-9077
2702,Bettingen,13,6.4,124,12,Bettingen,Bettingen,Bettingen,BS,5.72,125,0.68,-1
2703,Riehen,13,8.36,2472,12,Riehen,Riehen,Riehen,BS,8.73,3035,-0.37,-563
2761,Aesch (BL),13,8.11,1437,13,Aesch BL,Aesch (BL),Aesch BL,BL,15.17,2434,-7.06,-997
2762,Allschwil,13,9.39,3457,13,Allschwil,Allschwil,Allschwil,BL,16.96,5627,-7.57,-2170
2763,Arlesheim,13,15.36,3236,13,Arlesheim,Arlesheim,Arlesheim,BL,23.75,4817,-8.39,-1581
2764,Biel-Benken,13,8.9,809,13,Biel-Benken,Biel-Benken,Biel-Benken,BL,15.73,1291,-6.83,-482
2765,Binningen,13,10.31,3469,13,Binningen,Binningen,Binningen,BL,18.25,5809,-7.94,-2340
2766,Birsfelden,13,9.44,1437,13,Birsfelden,Birsfelden,Birsfelden,BL,16.01,2364,-6.57,-927
2767,Bottmingen,13,8.92,1341,13,Bottmingen,Bottmingen,Bottmingen,BL,14.49,2113,-5.57,-772
2768,Ettingen,13,8.35,967,13,Ettingen,Ettingen,Ettingen,BL,16.04,1713,-7.69,-746
2769,Münchenstein,13,10.19,2347,13,Münchenstein,Münchenstein,Münchenstein,BL,17.3,3840,-7.11,-1493
2770,Muttenz,13,9.68,3431,13,Muttenz,Muttenz,Muttenz,BL,17.94,6002,-8.26,-2571
2771,Oberwil (BL),13,10.36,2397,13,Oberwil BL,Oberwil (BL),Oberwil BL,BL,16.62,3737,-6.26,-1340
2772,Pfeffingen,13,8.42,482,13,Pfeffingen,Pfeffingen,Pfeffingen,BL,12.02,701,-3.6,-219
2773,Reinach (BL),13,7.94,2934,13,Reinach BL,Reinach (BL),Reinach BL,BL,14.67,4952,-6.73,-2018
2774,Schönenbuch,13,8.22,316,13,Schönenbuch,Schönenbuch,Schönenbuch,BL,17.16,570,-8.94,-254
2775,Therwil,13,9.06,1976,13,Therwil,Therwil,Therwil,BL,16.45,3239,-7.39,-1263
2781,Blauen,13,8.32,153,13,Blauen,Blauen,Blauen,BL,16.52,296,-8.2,-143
2782,Brislach,13,5.57,197,13,Brislach,Brislach,Brislach,BL,7.97,220,-2.4,-23
2783,Burg im Leimental,13,8.97,62,13,Burg im Leimental,Burg im Leimental,Burg im Leimental,BL,15.81,95,-6.84,-33
2784,Dittingen,13,13.72,205,13,Dittingen,Dittingen,Dittingen,BL,23.77,324,-10.05,-119
2785,Duggingen,13,11.55,332,13,Duggingen,Duggingen,Duggingen,BL,16.87,449,-5.32,-117
2786,Grellingen,13,7.15,226,13,Grellingen,Grellingen,Grellingen,BL,12.28,354,-5.13,-128
2787,Laufen,13,9.61,1059,13,Laufen,Laufon,Laufen,BL,14.1,1424,-4.49,-365
2788,Liesberg,13,5.85,152,13,Liesberg,Liesberg,Liesberg,BL,13.98,338,-8.13,-186
2789,Nenzlingen,13,10.16,102,13,Nenzlingen,Nenzlingen,Nenzlingen,BL,11.4,100,-1.24,2
2790,Roggenburg,13,8.11,55,13,Roggenburg,Roggenburg,Roggenburg,BL,12.98,71,-4.87,-16
2791,Röschenz,13,5.41,261,13,Röschenz,Röschenz,Röschenz,BL,10.56,474,-5.15,-213
2792,Wahlen,13,6.87,191,13,Wahlen,Wahlen,Wahlen,BL,11.15,307,-4.28,-116
2793,Zwingen,13,4.06,152,13,Zwingen,Zwingen,Zwingen,BL,8.4,277,-4.34,-125
2821,Arisdorf,13,6.31,241,13,Arisdorf,Arisdorf,Arisdorf,BL,14,477,-7.69,-236
2822,Augst,13,5.54,112,13,Augst,Augst,Augst,BL,18.78,414,-13.24,-302
2823,Bubendorf,13,8.87,1002,13,Bubendorf,Bubendorf,Bubendorf,BL,16.81,1731,-7.94,-729
2824,Frenkendorf,13,7.45,777,13,Frenkendorf,Frenkendorf,Frenkendorf,BL,12.79,1297,-5.34,-520
2825,Füllinsdorf,13,6.5,535,13,Füllinsdorf,Füllinsdorf,Füllinsdorf,BL,14.32,1138,-7.82,-603
2826,Giebenach,13,6.32,116,13,Giebenach,Giebenach,Giebenach,BL,12.99,218,-6.67,-102
2827,Hersberg,13,10.05,97,13,Hersberg,Hersberg,Hersberg,BL,24.27,209,-14.22,-112
2828,Lausen,13,8.67,912,13,Lausen,Lausen,Lausen,BL,15.42,1410,-6.75,-498
2829,Liestal,13,14.05,4303,13,Liestal,Liestal,Liestal,BL,22.63,6307,-8.58,-2004
2830,Lupsingen,13,12,481,13,Lupsingen,Lupsingen,Lupsingen,BL,23.04,822,-11.04,-341
2831,Pratteln,13,10.14,2013,13,Pratteln,Pratteln,Pratteln,BL,19.17,3714,-9.03,-1701
2832,Ramlinsburg,13,10.5,214,13,Ramlinsburg,Ramlinsburg,Ramlinsburg,BL,26.73,528,-16.23,-314
2833,Seltisberg,13,12.06,528,13,Seltisberg,Seltisberg,Seltisberg,BL,22.47,911,-10.41,-383
2834,Ziefen,13,12.98,604,13,Ziefen,Ziefen,Ziefen,BL,20.75,884,-7.77,-280
2841,Anwil,13,14.01,214,13,Anwil,Anwil,Anwil,BL,25.04,349,-11.03,-135
2842,Böckten,13,10.07,227,13,Böckten,Böckten,Böckten,BL,19.87,395,-9.8,-168
2843,Buckten,13,12.83,236,13,Buckten,Buckten,Buckten,BL,19.61,304,-6.78,-68
2844,Buus,13,10.15,275,13,Buus,Buus,Buus,BL,17.55,409,-7.4,-134
2845,Diepflingen,13,7.96,125,13,Diepflingen,Diepflingen,Diepflingen,BL,19.21,273,-11.25,-148
2846,Gelterkinden,13,12.39,1854,13,Gelterkinden,Gelterkinden,Gelterkinden,BL,22.59,3038,-10.2,-1184
2847,Häfelfingen,13,10.9,75,13,Häfelfingen,Häfelfingen,Häfelfingen,BL,19.88,129,-8.98,-54
2848,Hemmiken,13,9.01,68,13,Hemmiken,Hemmiken,Hemmiken,BL,23.77,145,-14.76,-77
2849,Itingen,13,13.04,658,13,Itingen,Itingen,Itingen,BL,21.19,884,-8.15,-226
2850,Känerkinden,13,3.59,51,13,Känerkinden,Känerkinden,Känerkinden,BL,14.83,203,-11.24,-152
2851,Kilchberg (BL),13,11.07,65,13,Kilchberg BL,Kilchberg (BL),Kilchberg BL,BL,28.52,154,-17.45,-89
2852,Läufelfingen,13,9.92,335,13,Läufelfingen,Läufelfingen,Läufelfingen,BL,21.31,665,-11.39,-330
2853,Maisprach,13,15.11,389,13,Maisprach,Maisprach,Maisprach,BL,22.93,522,-7.82,-133
2854,Nusshof,13,11.55,82,13,Nusshof,Nusshof,Nusshof,BL,23.2,135,-11.65,-53
2855,Oltingen,13,25.18,447,13,Oltingen,Oltingen,Oltingen,BL,38.38,568,-13.2,-121
2856,Ormalingen,13,11.84,623,13,Ormalingen,Ormalingen,Ormalingen,BL,23.83,1139,-11.99,-516
2857,Rickenbach (BL),13,8.26,136,13,Rickenbach BL,Rickenbach (BL),Rickenbach BL,BL,19.56,277,-11.3,-141
2858,Rothenfluh,13,13.66,272,13,Rothenfluh,Rothenfluh,Rothenfluh,BL,27.58,503,-13.92,-231
2859,Rümlingen,13,4.58,44,13,Rümlingen,Rümlingen,Rümlingen,BL,13.6,111,-9.02,-67
2860,Rünenberg,13,10.16,168,13,Rünenberg,Rünenberg,Rünenberg,BL,22.37,543,-12.21,-375
2861,Sissach,13,14.27,2488,13,Sissach,Sissach,Sissach,BL,29.5,4701,-15.23,-2213
2862,Tecknau,13,9.16,113,13,Tecknau,Tecknau,Tecknau,BL,19.18,228,-10.02,-115
2863,Tenniken,13,8.66,183,13,Tenniken,Tenniken,Tenniken,BL,30.25,549,-21.59,-366
2864,Thürnen,13,8.97,275,13,Thürnen,Thürnen,Thürnen,BL,17.32,387,-8.35,-112
2865,Wenslingen,13,14.14,322,13,Wenslingen,Wenslingen,Wenslingen,BL,24.42,505,-10.28,-183
2866,Wintersingen,13,8.97,143,13,Wintersingen,Wintersingen,Wintersingen,BL,21.16,338,-12.19,-195
2867,Wittinsburg,13,8.8,129,13,Wittinsburg,Wittinsburg,Wittinsburg,BL,19.75,250,-10.95,-121
2868,Zeglingen,13,16.23,255,13,Zeglingen,Zeglingen,Zeglingen,BL,23.02,332,-6.79,-77
2869,Zunzgen,13,8.24,471,13,Zunzgen,Zunzgen,Zunzgen,BL,19.82,1014,-11.58,-543
2881,Arboldswil,13,6.4,113,13,Arboldswil,Arboldswil,Arboldswil,BL,15.57,245,-9.17,-132
2882,Bennwil,13,7.38,131,13,Bennwil,Bennwil,Bennwil,BL,18.94,258,-11.56,-127
2883,Bretzwil,13,5.17,100,13,Bretzwil,Bretzwil,Bretzwil,BL,14.26,236,-9.09,-136
2884,Diegten,13,7.98,321,13,Diegten,Diegten,Diegten,BL,15.84,553,-7.86,-232
2885,Eptingen,13,6.69,101,13,Eptingen,Eptingen,Eptingen,BL,16.48,204,-9.79,-103
2886,Hölstein,13,9.55,525,13,Hölstein,Hölstein,Hölstein,BL,13.78,672,-4.23,-147
2887,Lampenberg,13,7.6,116,13,Lampenberg,Lampenberg,Lampenberg,BL,16.76,237,-9.16,-121
2888,Langenbruck,13,12.11,285,13,Langenbruck,Langenbruck,Langenbruck,BL,19.51,376,-7.4,-91
2889,Lauwil,13,8.91,70,13,Lauwil,Lauwil,Lauwil,BL,18.27,118,-9.36,-48
2890,Liedertswil,13,2.27,8,13,Liedertswil,Liedertswil,Liedertswil,BL,9.63,39,-7.36,-31
2891,Niederdorf,13,8.29,263,13,Niederdorf,Niederdorf,Niederdorf,BL,14.64,448,-6.35,-185
2892,Oberdorf (BL),13,9.9,453,13,Oberdorf BL,Oberdorf (BL),Oberdorf BL,BL,19.11,820,-9.21,-367
2893,Reigoldswil,13,9.99,396,13,Reigoldswil,Reigoldswil,Reigoldswil,BL,17.54,622,-7.55,-226
2894,Titterten,13,12.33,170,13,Titterten,Titterten,Titterten,BL,18.78,224,-6.45,-54
2895,Waldenburg,13,12.71,264,13,Waldenburg,Waldenburg,Waldenburg,BL,18.49,326,-5.78,-62
2901,Gächlingen,13,2.03,19,14,Gächlingen,Gächlingen,Gächlingen,SH,5.37,43,-3.34,-24
2903,Löhningen,13,3.56,52,14,Löhningen,Löhningen,Löhningen,SH,4.81,65,-1.25,-13
2904,Neunkirch,13,3.17,71,14,Neunkirch,Neunkirch,Neunkirch,SH,5.05,97,-1.88,-26
2914,Büttenhardt,13,3.62,15,14,Büttenhardt,Büttenhardt,Büttenhardt,SH,6.14,25,-2.52,-10
2915,Dörflingen,13,4.47,43,14,Dörflingen,Dörflingen,Dörflingen,SH,5.28,47,-0.81,-4
2917,Lohn (SH),13,4.65,36,14,Lohn SH,Lohn (SH),Lohn SH,SH,7.01,50,-2.36,-14
2919,Stetten (SH),13,2.66,34,14,Stetten SH,Stetten (SH),Stetten SH,SH,3.39,41,-0.73,-7
2920,Thayngen,13,3.06,136,14,Thayngen,Thayngen,Thayngen,SH,5,219,-1.94,-83
2931,Bargen (SH),13,3.01,8,14,Bargen SH,Bargen (SH),Bargen SH,SH,5.86,15,-2.85,-7
2932,Beringen,13,3.3,128,14,Beringen,Beringen,Beringen,SH,6.64,235,-3.34,-107
