gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
3251,Altstätten,4,39.13752787,14394,33.704953598,11186,5.4325742719999965,3208
3252,Eichberg,4,55.371900826,3283,44.742527908,2485,10.629372918000001,798
3253,Marbach (SG),4,37.307982876,2963,33.615164326,2465,3.6928185499999984,498
3254,Oberriet (SG),4,50.169899263,16684,44.051635112,12797,6.118264150999998,3887
3255,Rebstein,4,39.772815685,5112,36.760467876,4337,3.0123478089999978,775
3256,Rüthi (SG),4,44.969531153,3616,35.993230929,2765,8.976300224,851
3271,Buchs (SG),4,33.300935081,9936,29.346503471,8200,3.9544316100000003,1736
3272,Gams,4,35.517268632,4494,31.995521488,3715,3.5217471439999954,779
3273,Grabs,4,35.557509942,9299,28.66895682,6593,6.888553122000005,2706
3274,Sennwald,4,45.471503924,7069,38.660862355,5595,6.810641568999998,1474
3275,Sevelen,4,39.154516576,4807,36.33817609,4152,2.8163404860000014,655
3276,Wartau,4,37.389724961,5764,31.663274017,4822,5.726450944,942
3291,Bad Ragaz,4,32.93881743,6735,30.630474873,5315,2.3083425569999996,1420
3292,Flums,4,53.346686697,9588,43.325526932,5550,10.021159765,4038
3293,Mels,4,39.218781978,13414,35.19890932,10069,4.019872658000004,3345
3294,Pfäfers,4,42.769320843,2922,38.861890578,2479,3.907430265000002,443
3295,Quarten,4,44.264185127,5375,44.940086598,4463,-0.6759014710000031,912
3296,Sargans,4,30.938631692,6322,27.280634433,5332,3.657997259000002,990
3297,Vilters-Wangs,4,34.957839791,6965,35.078297247,6205,-0.12045745600000402,760
3298,Walenstadt,4,35.718385307,7468,31.576265429,5577,4.142119877999999,1891
3311,Amden,4,41.919470491,3040,38.881411694,2600,3.038058796999998,440
3312,Benken (SG),4,47.040588976,4856,44.265106426,4388,2.7754825499999995,468
3313,Kaltbrunn,4,42.644456648,6989,44.634455978,5977,-1.9899993299999963,1012
3315,Schänis,4,42.255596884,6021,42.37682555,5281,-0.12122866600000037,740
3316,Weesen,4,32.802454705,2245,29.750085587,1738,3.0523691180000014,507
3338,Schmerikon,4,34.083367058,4211,34.5843732,3603,-0.5010061420000014,608
3339,Uznach,4,32.546110037,6229,28.319767442,4871,4.226342594999998,1358
3340,Rapperswil-Jona,4,25.08727043,24219,25.452414638,24107,-0.36514420800000025,112
3341,Gommiswald,4,44.772359187,9952,42.806105879,7908,1.9662533079999989,2044
3342,Eschenbach (SG),4,46.76790945,16445,43.715864973,13287,3.0520444769999955,3158
3352,Ebnat-Kappel,4,43.674440743,9176,40.393343419,8010,3.281097324000001,1166
3359,Wildhaus-Alt St. Johann,4,41.381180512,4578,35.855385762,3848,5.525794750000003,730
3360,Nesslau,4,45.935199613,8549,45.980041423,7326,-0.0448418100000012,1223
3374,Lichtensteig,4,30.562410703,2353,29.167950693,1893,1.3944600099999995,460
3379,Wattwil,4,39.205114132,12143,36.700606737,10525,2.5045073949999974,1618
3392,Kirchberg (SG),4,41.293466371,12457,36.708144796,9735,4.585321575000002,2722
3393,Lütisburg,4,42.504219733,2770,37.626465393,2343,4.877754340000003,427
3394,Mosnang,4,46.063662562,7033,38.059102517,5216,8.004560044999998,1817
3395,Bütschwil-Ganterschwil,4,48.35778514,10218,41.930634597,7810,6.427150542999996,2408
3396,Neckertal,4,41.959511077,10985,NA,NA,NA,NA
3401,Degersheim,4,28.26674053,4082,27.585695207,3718,0.6810453229999993,364
3402,Flawil,4,30.085830447,9990,26.178571429,7330,3.9072590179999978,2660
3405,Jonschwil,4,38.409167509,5698,36.857205915,5010,1.551961593999998,688
3407,Oberuzwil,4,32.085782513,6987,28.595494802,5941,3.490287710999997,1046
3408,Uzwil,4,36.585229496,13088,33.283630091,11384,3.3015994049999975,1704
3422,Niederbüren,4,42.073011734,3227,40.406183692,2666,1.6668280419999988,561
3423,Niederhelfenschwil,4,41.386944722,5795,36.517321785,4385,4.869622937000003,1410
3424,Oberbüren,4,44.491244961,7394,42.650569538,6253,1.8406754230000004,1141
3426,Zuzwil (SG),4,38.383605802,8335,34.13717036,6809,4.246435441999999,1526
3427,Wil (SG),4,28.994318484,21842,27.507055259,21151,1.4872632249999995,691
3441,Andwil (SG),4,33.340652102,3037,29.348612786,2433,3.9920393159999996,604
3442,Gaiserwald,4,28.094687194,9471,26.523566008,8143,1.5711211859999992,1328
3443,Gossau (SG),4,36.227970189,20659,33.385801129,18453,2.8421690599999963,2206
3444,Waldkirch,4,40.956253505,5842,40.052158397,5836,0.9040951079999999,6
3506,Vaz/Obervaz,4,26.837443141,1121,29.104477612,1209,-2.2670344709999988,-88
3513,Lantsch/Lenz,4,25.91006424,242,35.595105673,320,-9.685041432999999,-78
3514,Schmitten (GR),4,35.68627451,91,41.971830986,149,-6.2855564760000036,-58
3542,Albula/Alvra,4,23.266806723,443,28.044871795,525,-4.778065072,-82
3543,Surses,4,22.727272727,810,21.344685849,727,1.382586877999998,83
3544,Bergün Filisur,4,29.643527205,474,28.464419476,456,1.1791077290000018,18
3551,Brusio,4,46.726190476,785,52.82906492,887,-6.102874444000001,-102
3561,Poschiavo,4,36.859590838,2108,35.98799223,2038,0.8715986079999993,70
3572,Falera,4,31.124161074,371,29.345189976,363,1.7789710979999995,8
3575,Laax,4,33.419271673,1037,31.378820185,883,2.0404514879999986,154
3581,Sagogn,4,22.39872915,282,22.532027129,299,-0.13329797899999818,-17
3582,Schluein,4,36.180308422,305,31.213017751,211,4.967290671000004,94
3603,Vals,4,23.940149626,384,16.623544631,257,7.316604994999999,127
3618,Lumnezia,4,31.860641252,1262,22.489248672,889,9.371392580000002,373
3619,Ilanz/Glion,4,28.243774574,2155,28.151791989,2003,0.09198258500000023,152
3633,Fürstenau,4,38.815789474,236,32.84789644,203,5.967893033999999,33
3637,Rothenbrunnen,4,42.884615385,223,37.168141593,210,5.716473791999995,13
3638,Scharans,4,25.780771586,421,28.950695322,458,-3.169923736000001,-37
3640,Sils im Domleschg,4,39.76777939,548,39.052795031,503,0.7149843589999989,45
3661,Cazis,4,36.746231156,1170,33.455514828,1004,3.290716328000002,166
3662,Flerden,4,40,228,25.754527163,128,14.245472837000001,100
3663,Masein,4,26.561043802,285,27.9,279,-1.3389561979999982,6
3668,Thusis,4,28.835227273,1015,30.392437697,1061,-1.5572104239999973,-46
3669,Tschappina,4,42.342342342,141,22.662889518,80,19.679452824000002,61
3670,Urmein,4,41.956521739,193,24.668435013,93,17.288086726000003,100
3672,Safiental,4,35.941204362,758,29.953198128,576,5.988006234,182
3673,Domleschg,4,27.606222429,1189,23.969134314,994,3.6370881149999974,195
3681,Avers,4,27.562642369,121,29.287598945,111,-1.7249565760000003,10
3695,Sufers,4,32.343234323,98,27.692307692,72,4.650926630999997,26
3701,Andeer,4,27.662517289,400,26.405228758,404,1.2572885310000004,-4
3711,Rongellen,4,32,32,18.666666667,14,13.333333332999999,18
3712,Zillis-Reischen,4,34.343434343,204,30.637636081,197,3.7057982619999983,7
3713,Ferrera,4,41.258741259,59,43.846153846,57,-2.587412587000003,2
3714,Rheinwald,4,37.886178862,466,26.098901099,285,11.787277763000002,181
3715,Muntogna da Schons,4,39.390243902,323,NA,NA,NA,NA
3721,Bonaduz,4,29.080118694,1568,26.836611802,1337,2.243506891999999,231
3722,Domat/Ems,4,31.917882226,2954,32.626595307,3170,-0.7087130810000026,-216
3723,Rhäzüns,4,27.038626609,567,29.83706721,586,-2.7984406009999994,-19
3731,Felsberg,4,27.200577201,1131,27.724240178,1122,-0.5236629769999972,9
3732,Flims,4,25.542986425,1129,29.438149197,1247,-3.8951627720000026,-118
3733,Tamins,4,29.973190349,559,26.157760814,514,3.815429535,45
3734,Trin,4,23.013493253,614,17.943781286,466,5.069711967,148
3746,Zernez,4,41.718266254,1078,34.860248447,898,6.858017807000003,180
3752,Samnaun,4,57.633136095,487,55.597014925,447,2.036121169999994,40
3762,Scuol,4,26.686307955,1721,24.487991749,1662,2.198316206000001,59
3764,Valsot,4,39.513677812,520,28.998505232,388,10.515172579999998,132
3781,Bever,4,28.752107926,341,28.683693517,292,0.06841440900000251,49
3782,Celerina/Schlarigna,4,30.757014293,581,27.165556125,530,3.5914581680000026,51
3783,Madulain,4,26.984126984,68,31.875,102,-4.8908730160000005,-34
3784,Pontresina,4,31.37254902,832,26.02739726,684,5.34515176,148
3785,La Punt Chamues-ch,4,45.212765957,425,NA,NA,NA,NA
3786,Samedan,4,29.439839236,1172,27.088152146,1054,2.351687090000002,118
3787,St. Moritz,4,34.456058846,1780,29.416098729,1597,5.039960116999996,183
3788,S-chanf,4,36.441586281,340,30.654205607,328,5.787380673999998,12
3789,Sils im Engadin/Segl,4,30.405405405,270,20.552147239,201,9.853258166,69
3790,Silvaplana,4,35.938827528,423,26.926406926,311,9.012420601999999,112
3791,Zuoz,4,37.129575828,639,31.591039632,550,5.538536195999999,89
3792,Bregaglia,4,23.494453249,593,26.377952756,603,-2.883499507,-10
3804,Buseno,4,14.285714286,33,16.363636364,36,-2.077922078000002,-3
3805,Castaneda,4,28,133,36.972704715,149,-8.972704714999999,-16
3808,Rossa,4,28.138528139,65,40.666666667,122,-12.528138528,-57
3810,Santa Maria in Calanca,4,28.187919463,42,56.315789474,107,-28.127870011,-65
3821,Lostallo,4,18.087121212,191,24.688995215,258,-6.601874002999999,-67
3822,Mesocco,4,31.315789474,476,31.870967742,494,-0.5551782680000024,-18
3823,Soazza,4,36.462882096,167,39.400428266,184,-2.9375461699999974,-17
3831,Cama,4,14.576271186,86,38.725490196,158,-24.149219010000003,-72
3832,Grono,4,20.469083156,288,36.609336609,447,-16.140253453000003,-159
3834,Roveredo (GR),4,28.337330136,709,40.389759266,1057,-12.05242913,-348
3835,San Vittore,4,24.910607867,209,39.09287257,362,-14.182264702999998,-153
3837,Calanca,4,22.222222222,82,29.032258065,90,-6.810035843000001,-8
3847,Val Müstair,4,36.813400857,945,34.612403101,893,2.2009977559999996,52
3851,Davos,4,29.084522188,4057,31.832377079,4383,-2.7478548909999994,-326
3861,Fideris,4,41.698841699,432,36.134453782,387,5.564387916999998,45
3862,Furna,4,58.783783784,261,70.666666667,265,-11.882882883,-4
3863,Jenaz,4,42.666666667,768,44.158878505,756,-1.4922118379999958,12
3871,Klosters,4,42.896611895,2950,NA,NA,NA,NA
3881,Conters im Prättigau,4,61.111111111,253,52.368421053,199,8.742690058,54
3882,Küblis,4,50.816522574,529,54.151624549,600,-3.3351019750000006,-71
3891,Luzein,4,49.622512011,1446,54.587688734,1410,-4.965176722999999,36
3901,Chur,4,22.968371671,12142,23.208607988,11971,-0.2402363170000008,171
3911,Churwalden,4,30.229373502,883,29.774274454,831,0.455099048000001,52
3921,Arosa,4,39.971850809,1704,37.65341188,1534,2.3184389290000027,170
3932,Tschiertschen-Praden,4,44.230769231,207,38.541666667,185,5.689102563999995,22
3945,Trimmis,4,44.740882917,2331,45.268943856,2306,-0.5280609389999995,25
3946,Untervaz,4,39.91334958,1474,38.443396226,1304,1.4699533540000047,170
3947,Zizers,4,33.375474083,1584,32.028858767,1465,1.3466153159999976,119
3951,Fläsch,4,33.030090973,472,34.90224475,482,-1.8721537770000012,-10
3952,Jenins,4,37.29669097,665,36.880290206,610,0.41640076400000225,55
3953,Maienfeld,4,32.175336486,1769,32.023460411,1638,0.151876074999997,131
3954,Malans,4,24.72026523,1193,23.566327635,1089,1.1539375949999986,104
3955,Landquart,4,35.847097688,3798,34.814740837,3486,1.0323568509999959,312
3961,Grüsch,4,44.938206679,1709,43.857634902,1528,1.0805717769999958,181
3962,Schiers,4,42.306610408,1504,43.149284254,1477,-0.8426738460000038,27
3972,Seewis im Prättigau,4,37.860082305,920,38.711288711,775,-0.8512064060000029,145
3981,Breil/Brigels,4,29.607843137,906,27.296587927,832,2.311255209999999,74
3982,Disentis/Mustér,4,15.020080321,561,13.279678068,462,1.7404022529999992,99
3983,Medel (Lucmagn),4,23.255813953,150,9.646302251,60,13.609511702,90
3985,Sumvitg,4,16.149312377,411,13.954344624,379,2.1949677530000002,32
3986,Tujetsch,4,21.356903966,447,20.93358999,435,0.4233139759999993,12
3987,Trun,4,22.345244087,444,21.377777778,481,0.9674663090000024,-37
3988,Obersaxen Mundaun,4,31.386571315,790,30.062166963,677,1.324404352000002,113
4001,Aarau,4,18.224121484,23498,16.347676925,21157,1.876444559000003,2341
4002,Biberstein,4,28.327438972,3284,22.34435618,2419,5.983082792000001,865
4003,Buchs (AG),4,30.955929317,10178,26.810673443,8018,4.145255874,2160
4004,Densbüren,4,54.553591407,2438,48.381201044,1853,6.172390362999998,585
4005,Erlinsbach (AG),4,34.700103003,8759,31.425042827,7888,3.2750601760000038,871
4006,Gränichen,4,36.646433991,13524,34.286791796,11819,2.3596421949999993,1705
4007,Hirschthal,4,47.934224049,4664,39.784673844,3141,8.149550205000004,1523
4008,Küttigen,4,25.43671468,10790,22.271206246,8386,3.165508434000003,2404
4009,Muhen,4,45.700198192,9454,40.677150193,7605,5.023047998999999,1849
4010,Oberentfelden,4,37.718525972,11996,31.918466033,9505,5.8000599390000005,2491
4012,Suhr,4,24.156493319,10052,22.594637224,9168,1.5618560949999996,884
4013,Unterentfelden,4,31.218881655,6521,26.323090055,4934,4.895791599999999,1587
4021,Baden,4,16.103139517,17193,14.734517218,14877,1.3686222989999983,2316
4022,Bellikon,4,40.745052386,3850,33.831310302,3261,6.913742083999999,589
4023,Bergdietikon,4,39.419818354,5816,39.663775236,5167,-0.2439568819999991,649
4024,Birmenstorf (AG),4,33.812855555,5171,28.819371545,4118,4.9934840099999995,1053
4026,Ennetbaden,4,11.258362807,2642,10.935283688,2467,0.3230791189999991,175
4027,Fislisbach,4,28.853282807,7005,26.617457424,5986,2.235825382999998,1019
4028,Freienwil,4,31.22300216,2313,20.225919707,1325,10.997082453,988
4029,Gebenstorf,4,29.915511443,7294,26.700994631,6067,3.2145168119999994,1227
4030,Killwangen,4,34.512608205,2751,30.688183516,2301,3.8244246890000007,450
4031,Künten,4,44.089687952,4267,40.889255808,3467,3.200432143999997,800
4032,Mägenwil,4,38.513436249,3368,34.885439763,2832,3.6279964860000007,536
4033,Mellingen,4,35.526315789,7452,32.104176112,6373,3.422139677000004,1079
4034,Neuenhof,4,36.978585472,6959,32.046525619,6392,4.932059852999998,567
4035,Niederrohrdorf,4,27.816223742,6793,24.589028445,5325,3.227195296999998,1468
4037,Oberrohrdorf,4,30.689626963,7503,25.166708871,5963,5.522918091999998,1540
4038,Obersiggenthal,4,23.796895718,9153,23.408865452,8967,0.3880302659999977,186
4039,Remetschwil,4,35.512308716,4270,30.379524936,3466,5.1327837800000005,804
4040,Spreitenbach,4,38.062669,7179,35.269931116,6605,2.7927378839999975,574
4041,Stetten (AG),4,34.074003433,3573,35.425652667,3121,-1.351649234,452
4042,Turgi,4,17.939256316,1896,21.076016614,2182,-3.1367602979999987,-286
4044,Untersiggenthal,4,30.061440741,10128,27.153102588,8708,2.908338152999999,1420
4045,Wettingen,4,23.873593934,23049,22.366907657,21780,1.506686277,1269
4046,Wohlenschwil,4,34.039426962,2780,28.81007805,2104,5.229348911999999,676
4047,Würenlingen,4,42.052340388,9577,39.571271353,8270,2.4810690349999973,1307
4048,Würenlos,4,32.356153869,10960,30.418919799,9338,1.9372340700000024,1622
4049,Ehrendingen,4,34.36255389,8369,30.156619999,7259,4.205933891000001,1110
4061,Arni (AG),4,37.281997522,3912,31.220730565,3000,6.061266956999997,912
4062,Berikon,4,35.95659819,8384,32.55536401,7365,3.401234180000003,1019
4063,Bremgarten (AG),4,29.199868458,11543,27.806193362,10003,1.3936750960000026,1540
4064,Büttikon,4,51.006585136,2711,51.452905812,2054,-0.44632067599999914,657
4065,Dottikon,4,44.835148215,5929,38.390190222,4884,6.444957992999996,1045
4066,Eggenwil,4,42.050889612,2198,34.473447345,1915,7.577442267000002,283
4067,Fischbach-Göslikon,4,50.439882698,3784,46.173469388,3077,4.266413309999997,707
4068,Hägglingen,4,42.516096361,5877,37.13916067,4593,5.376935691,1284
4071,Jonen,4,38.127564342,5111,30.748940179,3264,7.378624162999998,1847
4072,Niederwil (AG),4,46.320990997,6843,38.497013684,5092,7.823977313,1751
4073,Oberlunkhofen,4,39.260709177,5215,34.178329372,3883,5.082379805000002,1332
4074,Oberwil-Lieli,4,45.611957135,8087,42.051384986,6285,3.560572148999995,1802
4075,Rudolfstetten-Friedlisberg,4,36.067745838,6261,33.802553722,5427,2.2651921160000015,834
4076,Sarmenstorf,4,46.808244847,7494,42.144803712,5722,4.663441134999999,1772
4077,Tägerig,4,45.80232212,3077,39.797549281,2988,6.0047728389999975,89
4078,Uezwil,4,55.840957072,1587,51.62999185,1267,4.210965221999999,320
4079,Unterlunkhofen,4,48.733891024,4311,40.239840107,3020,8.494050917000003,1291
4080,Villmergen,4,48.169313838,12222,41.696187584,9887,6.473126254,2335
4081,Widen,4,34.888326042,7576,33.220935347,6798,1.6673906950000017,778
4082,Wohlen (AG),4,35.384983614,19219,30.526676156,16942,4.858307457999999,2277
4083,Zufikon,4,36.88800034,8672,33.825722274,7259,3.0622780659999975,1413
4084,Islisberg,4,44.337289812,1793,40.656851642,1436,3.680438170000002,357
4091,Auenstein,4,36.445986316,3782,32.222222222,3045,4.223764094000003,737
4092,Birr,4,39.71161694,4379,37.742192338,4266,1.9694246019999966,113
4093,Birrhard,4,51.924076963,1997,46.969277609,1697,4.954799353999995,300
4095,Brugg,4,24.98201045,15970,19.28173441,10797,5.700276040000002,5173
4099,Habsburg,4,38.679520888,1324,32.458697765,1002,6.220823123000002,322
4100,Hausen (AG),4,34.365651944,5859,31.736822614,5142,2.6288293299999985,717
4104,Lupfig,4,41.854605014,6644,36.4490161,5705,5.405588913999999,939
4105,Mandach,4,58.844929513,1294,58.887733888,1133,-0.04280437500000289,161
4106,Mönthal,4,52.78830536,975,46.841541756,875,5.9467636040000045,100
4107,Mülligen,4,38.436195915,1750,35.644910645,1835,2.791285269999996,-85
4110,Remigen,4,41.490953612,3050,36.923521758,2554,4.567431853999999,496
4111,Riniken,4,33.281371785,2562,29.05027933,2444,4.231092454999999,118
4112,Rüfenach,4,41.745454545,2296,34.265601218,1801,7.479853327000001,495
4117,Thalheim (AG),4,52.091062395,3089,42.020497804,2009,10.070564591,1080
4120,Veltheim (AG),4,41.242778639,2927,37.076518692,2539,4.166259947,388
4121,Villigen,4,38.089899093,3737,38.537344398,3715,-0.44744530500000224,22
4122,Villnachern,4,35.127570244,3263,32.990337558,2629,2.1372326859999973,634
4123,Windisch,4,19.335623649,6979,17.638182033,5961,1.697441615999999,1018
4124,Bözberg,4,42.450275469,4546,42.38890006,4216,0.06137540900000005,330
4125,Schinznach,4,37.487955953,5447,31.081290723,4007,6.406665229999998,1440
4131,Beinwil am See,4,38.034209854,7449,32.191742555,5762,5.842467298999999,1687
4132,Birrwil,4,38.300816383,2768,35.472423481,2399,2.8283929019999974,369
4134,Dürrenäsch,4,50.484941297,3956,47.601264005,3314,2.8836772920000016,642
4135,Gontenschwil,4,50.695275808,5505,44.476831842,4425,6.218443965999995,1080
4136,Holziken,4,64.990275076,4678,63.083475298,3703,1.906799778,975
4137,Leimbach (AG),4,44.972260749,1297,39.285714286,880,5.686546462999999,417
4138,Leutwil,4,57.398641696,2789,51.65751921,2353,5.741122486000002,436
4139,Menziken,4,44.928292047,10338,41.371540817,7161,3.556751229999996,3177
4140,Oberkulm,4,52.687346437,6862,47.257493306,5471,5.4298531310000016,1391
4141,Reinach (AG),4,48.276578936,11611,44.554413025,10399,3.7221659109999976,1212
4142,Schlossrued,4,56.379700021,2744,48.77654663,2113,7.603153390999999,631
4143,Schmiedrued,4,60.958570268,3752,51.541530649,2842,9.417039619,910
4144,Schöftland,4,40.950933953,9164,34.424220417,7584,6.526713536000003,1580
4145,Teufenthal (AG),4,48.367543739,3511,42.935966313,2957,5.431577425999997,554
4146,Unterkulm,4,50.302984963,6724,41.972339146,4886,8.330645816999997,1838
4147,Zetzwil,4,49.630781189,3831,44.623439388,3324,5.0073418009999955,507
4161,Eiken,4,46.710372278,3990,34.772906275,2649,11.937466003000004,1341
4163,Frick,4,33.135081939,7744,29.16414032,6734,3.9709416190000013,1010
4164,Gansingen,4,43.465045593,3003,38.676844784,2584,4.788200809000003,419
4165,Gipf-Oberfrick,4,32.623955927,7343,27.695148732,5549,4.928807194999997,1794
4169,Kaisten,4,40.193628982,5148,31.044723969,3554,9.148905013,1594
4170,Laufenburg,4,34.25104993,5138,31.290163124,4431,2.9608868060000013,707
4172,Münchwilen (AG),4,42.297587772,1771,36.772413793,1333,5.525173979000002,438
4173,Oberhof,4,44.434079602,1429,37.978757644,1180,6.455321957999999,249
4175,Oeschgen,4,42.398247855,2323,32.404098165,1360,9.99414969,963
4176,Schwaderloch,4,59.297685555,1486,59.75,1434,-0.45231444499999895,52
4177,Sisseln,4,49.50166113,2533,42.732431253,1958,6.769229877000001,575
4181,Wittnau,4,43.881140085,3618,37.241633858,3027,6.639506226999998,591
4182,Wölflinswil,4,50.266402801,3302,42.25038534,2467,8.016017460999997,835
4183,Zeihen,4,47.034952219,3593,49.316493314,3319,-2.2815410950000015,274
4184,Mettauertal,4,42.965136962,4831,39.499184496,4117,3.4659524660000045,714
4185,Böztal,4,50.390197652,6909,NA,NA,NA,NA
4186,Herznach-Ueken,4,41.985176573,5778,NA,NA,NA,NA
4191,Ammerswil,4,44.932029573,1884,41.53609831,1352,3.3959312630000014,532
4192,Boniswil,4,42.906425183,3980,38.00257732,2949,4.903847863000003,1031
4193,Brunegg,4,43.467094703,1354,41.996111471,1296,1.4709832320000018,58
4194,Dintikon,4,48.937801139,4469,44.39435283,3742,4.543448308999999,727
4195,Egliswil,4,43.99808704,3680,39.992140424,3053,4.005946616000003,627
4196,Fahrwangen,4,43.711589113,3983,38.57837181,3175,5.133217303000002,808
4197,Hallwil,4,53.559944878,2332,50.190735695,1842,3.3692091830000024,490
4198,Hendschiken,4,42.402765774,2453,40.583504769,2170,1.8192610050000013,283
4199,Holderbank (AG),4,55.212355212,2574,54.573680439,2285,0.6386747729999982,289
4200,Hunzenschwil,4,51.208069435,6549,45.206639566,5338,6.001429868999999,1211
4201,Lenzburg,4,20.74057666,11236,18.02151707,9280,2.719059589999997,1956
4202,Meisterschwanden,4,43.555739743,7357,40.487867837,6274,3.0678719059999935,1083
4203,Möriken-Wildegg,4,35.813815594,8456,34.029075332,7467,1.7847402619999997,989
4204,Niederlenz,4,30.611152735,5720,28.924682396,5100,1.6864703389999995,620
4205,Othmarsingen,4,39.758286679,4474,36.79992545,3949,2.9583612289999976,525
4206,Rupperswil,4,38.822155489,9308,34.5221225,8770,4.300032988999995,538
4207,Schafisheim,4,40.929056302,6150,34.020016071,4657,6.909040230999999,1493
4208,Seengen,4,43.180405776,11812,40.315114107,9928,2.865291669000001,1884
4209,Seon,4,42.417716375,10439,35.865110478,8051,6.552605896999999,2388
4210,Staufen,4,29.769868879,6675,27.342333266,5428,2.427535613,1247
4221,Abtwil,4,47.80144616,2446,44.314013206,1812,3.487432953999999,634
4222,Aristau,4,46.237413884,3490,42.033951098,2699,4.203462785999996,791
4223,Auw,4,46.242774566,4480,38.851956021,3039,7.390818545000002,1441
4224,Beinwil (Freiamt),4,53.572402509,3929,39.789814066,2461,13.782588443000002,1468
4226,Besenbüren,4,46.431254696,1854,39.778830964,1259,6.652423732000003,595
4227,Bettwil,4,45.59877175,1782,43.204697987,1545,2.3940737629999944,237
4228,Boswil,4,50.212353774,6739,48.767123288,6052,1.4452304859999998,687
4229,Bünzen,4,45.525106922,2874,42.416496251,2489,3.108610671000001,385
4230,Buttwil,4,38.973988439,2697,35.00405515,2158,3.9699332890000036,539
4231,Dietwil,4,50.205510732,3298,47.109983693,2600,3.095527039000004,698
4232,Geltwil,4,45.017182131,524,41.224489796,505,3.792692334999998,19
4233,Kallern,4,48.911753067,1236,39.40834654,746,9.503406527000003,490
4234,Merenschwand,4,42.307692308,7920,36.534894505,6303,5.772797803000003,1617
4235,Mühlau,4,45.3125,2726,42.598127117,2138,2.714372883000003,588
4236,Muri (AG),4,32.535203976,12569,31.077580071,10916,1.4576239049999984,1653
4237,Oberrüti,4,36.999244142,2937,29.73456606,1994,7.264678082000003,943
4238,Rottenschwil,4,48.444444444,2507,48.856956238,2244,-0.4125117940000038,263
4239,Sins,4,42.455733239,8416,33.60698387,5813,8.848749368999997,2603
4240,Waltenschwil,4,42.332447181,6051,37.481371088,5030,4.851076092999996,1021
4251,Hellikon,4,50.694286365,2227,48.111702128,1809,2.582584237000006,418
4252,Kaiseraugst,4,34.332328427,5808,28.832139139,4708,5.500189288000001,1100
4253,Magden,4,33.02327823,6852,25.450542699,4971,7.572735531000003,1881
4254,Möhlin,4,37.670545009,15379,31.89916708,11566,5.771377929,3813
4255,Mumpf,4,39.821182944,1737,37.677786398,1457,2.143396545999998,280
4256,Obermumpf,4,36.14379085,1659,32.624570447,1519,3.5192204029999985,140
4257,Olsberg,4,41.515892421,849,32.598499062,695,8.917393358999995,154
4258,Rheinfelden,4,24.893031478,12392,20.965384615,10902,3.9276468629999997,1490
4259,Schupfart,4,47.045775358,2333,44.1272052,1901,2.9185701580000014,432
4260,Stein (AG),4,31.838825007,3295,30.055012911,2677,1.783812096000002,618
4261,Wallbach,4,39.341846758,4005,38.359648193,3620,0.9821985650000045,385
4262,Wegenstetten,4,45.893384268,2643,37.595606982,1917,8.297777285999999,726
4263,Zeiningen,4,40.451427307,3656,29.196217494,2964,11.255209813000004,692
4264,Zuzgen,4,45.435422802,2160,33.09055596,1363,12.344866841999995,797
4271,Aarburg,4,34.674524749,7825,34.902522406,7555,-0.22799765700000307,270
4273,Bottenwil,4,50.45728741,2593,46.133714014,1939,4.3235733960000005,654
4274,Brittnau,4,43.896229314,10000,45.198085345,8876,-1.3018560309999998,1124
4275,Kirchleerau,4,57.530647986,2628,58.349287386,2743,-0.8186394000000021,-115
4276,Kölliken,4,42.079976706,8671,36.945840628,6542,5.134136077999997,2129
4277,Moosleerau,4,56.623154291,2646,50.045392646,2205,6.577761644999995,441
4279,Murgenthal,4,51.800706159,6602,48.134328358,5676,3.666377801000003,926
4280,Oftringen,4,40.193474011,16038,33.528712871,12699,6.664761139999996,3339
4281,Reitnau,4,52.032107295,5121,48.674151935,4075,3.3579553600000054,1046
4282,Rothrist,4,44.150499706,15020,42.206965112,13586,1.943534593999999,1434
4283,Safenwil,4,51.075537769,8168,44.300278035,6214,6.775259734000002,1954
4284,Staffelbach,4,59.405940594,3960,53.171774768,2984,6.234165826000002,976
4285,Strengelbach,4,36.715168427,7368,34.664764622,6561,2.050403805000002,807
4286,Uerkheim,4,61.35385418,4704,53.006504839,3341,8.347349340999997,1363
4287,Vordemwald,4,47.673538073,5666,39.019230769,4058,8.654307304,1608
4288,Wiliberg,4,57.794676806,760,58.893557423,841,-1.098880616999999,-81
4289,Zofingen,4,24.902496385,17048,22.864836745,14944,2.0376596399999976,2104
4303,Böttstein,4,49.605244607,7037,43.328684333,5592,6.276560274000005,1445
4304,Döttingen,4,41.87310709,5392,39.310183743,5049,2.5629233469999946,343
4305,Endingen,4,36.335750139,5212,30.967741935,4176,5.368008203999999,1036
4306,Fisibach,4,54.642857143,1224,44.037656904,842,10.605200238999998,382
4307,Full-Reuenthal,4,50.45342127,2448,41.09716411,1768,9.356257159999998,680
4309,Klingnau,4,35.791588361,5523,33.351325821,4943,2.440262539999999,580
4310,Koblenz,4,38.045654786,1900,39.633867277,1732,-1.5882124910000002,168
4311,Leibstadt,4,63.350976456,3471,59.243535315,3070,4.107441140999995,401
4312,Lengnau (AG),4,42.345413228,7081,38.244471578,5638,4.100941649999996,1443
