gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
3861,Fideris,4,41.698841699,432,36.134453782,387,5.56,45
3862,Furna,4,58.783783784,261,70.666666667,265,-11.88,-4
3863,Jenaz,4,42.666666667,768,44.158878505,756,-1.49,12
3871,Klosters,4,42.896611895,2950,NA,NA,NA,NA
3881,Conters im Prättigau,4,61.111111111,253,52.368421053,199,8.74,54
3882,Küblis,4,50.816522574,529,54.151624549,600,-3.34,-71
3891,Luzein,4,49.622512011,1446,54.587688734,1410,-4.97,36
3901,Chur,4,22.968371671,12142,23.208607988,11971,-0.24,171
3911,Churwalden,4,30.229373502,883,29.774274454,831,0.46,52
3921,Arosa,4,39.971850809,1704,37.65341188,1534,2.32,170
3932,Tschiertschen-Praden,4,44.230769231,207,38.541666667,185,5.69,22
3945,Trimmis,4,44.740882917,2331,45.268943856,2306,-0.53,25
3946,Untervaz,4,39.91334958,1474,38.443396226,1304,1.47,170
3947,Zizers,4,33.375474083,1584,32.028858767,1465,1.35,119
3951,Fläsch,4,33.030090973,472,34.90224475,482,-1.87,-10
3952,Jenins,4,37.29669097,665,36.880290206,610,0.42,55
3953,Maienfeld,4,32.175336486,1769,32.023460411,1638,0.15,131
3954,Malans,4,24.72026523,1193,23.566327635,1089,1.15,104
3955,Landquart,4,35.847097688,3798,34.814740837,3486,1.03,312
3961,Grüsch,4,44.938206679,1709,43.857634902,1528,1.08,181
3962,Schiers,4,42.306610408,1504,43.149284254,1477,-0.84,27
3972,Seewis im Prättigau,4,37.860082305,920,38.711288711,775,-0.85,145
3981,Breil/Brigels,4,29.607843137,906,27.296587927,832,2.31,74
3982,Disentis/Mustér,4,15.020080321,561,13.279678068,462,1.74,99
3983,Medel (Lucmagn),4,23.255813953,150,9.646302251,60,13.61,90
3985,Sumvitg,4,16.149312377,411,13.954344624,379,2.19,32
3986,Tujetsch,4,21.356903966,447,20.93358999,435,0.42,12
3987,Trun,4,22.345244087,444,21.377777778,481,0.97,-37
3988,Obersaxen Mundaun,4,31.386571315,790,30.062166963,677,1.32,113
4001,Aarau,4,18.224121484,23498,16.347676925,21157,1.88,2341
4002,Biberstein,4,28.327438972,3284,22.34435618,2419,5.98,865
4003,Buchs (AG),4,30.955929317,10178,26.810673443,8018,4.15,2160
4004,Densbüren,4,54.553591407,2438,48.381201044,1853,6.17,585
4005,Erlinsbach (AG),4,34.700103003,8759,31.425042827,7888,3.28,871
4006,Gränichen,4,36.646433991,13524,34.286791796,11819,2.36,1705
4007,Hirschthal,4,47.934224049,4664,39.784673844,3141,8.15,1523
4008,Küttigen,4,25.43671468,10790,22.271206246,8386,3.17,2404
4009,Muhen,4,45.700198192,9454,40.677150193,7605,5.02,1849
4010,Oberentfelden,4,37.718525972,11996,31.918466033,9505,5.8,2491
4012,Suhr,4,24.156493319,10052,22.594637224,9168,1.56,884
4013,Unterentfelden,4,31.218881655,6521,26.323090055,4934,4.9,1587
4021,Baden,4,16.103139517,17193,14.734517218,14877,1.37,2316
4022,Bellikon,4,40.745052386,3850,33.831310302,3261,6.91,589
4023,Bergdietikon,4,39.419818354,5816,39.663775236,5167,-0.24,649
4024,Birmenstorf (AG),4,33.812855555,5171,28.819371545,4118,4.99,1053
4026,Ennetbaden,4,11.258362807,2642,10.935283688,2467,0.32,175
4027,Fislisbach,4,28.853282807,7005,26.617457424,5986,2.24,1019
4028,Freienwil,4,31.22300216,2313,20.225919707,1325,11,988
4029,Gebenstorf,4,29.915511443,7294,26.700994631,6067,3.21,1227
4030,Killwangen,4,34.512608205,2751,30.688183516,2301,3.82,450
4031,Künten,4,44.089687952,4267,40.889255808,3467,3.2,800
4032,Mägenwil,4,38.513436249,3368,34.885439763,2832,3.63,536
4033,Mellingen,4,35.526315789,7452,32.104176112,6373,3.42,1079
4034,Neuenhof,4,36.978585472,6959,32.046525619,6392,4.93,567
4035,Niederrohrdorf,4,27.816223742,6793,24.589028445,5325,3.23,1468
4037,Oberrohrdorf,4,30.689626963,7503,25.166708871,5963,5.52,1540
4038,Obersiggenthal,4,23.796895718,9153,23.408865452,8967,0.39,186
4039,Remetschwil,4,35.512308716,4270,30.379524936,3466,5.13,804
4040,Spreitenbach,4,38.062669,7179,35.269931116,6605,2.79,574
4041,Stetten (AG),4,34.074003433,3573,35.425652667,3121,-1.35,452
4042,Turgi,4,17.939256316,1896,21.076016614,2182,-3.14,-286
4044,Untersiggenthal,4,30.061440741,10128,27.153102588,8708,2.91,1420
4045,Wettingen,4,23.873593934,23049,22.366907657,21780,1.51,1269
4046,Wohlenschwil,4,34.039426962,2780,28.81007805,2104,5.23,676
4047,Würenlingen,4,42.052340388,9577,39.571271353,8270,2.48,1307
4048,Würenlos,4,32.356153869,10960,30.418919799,9338,1.94,1622
4049,Ehrendingen,4,34.36255389,8369,30.156619999,7259,4.21,1110
4061,Arni (AG),4,37.281997522,3912,31.220730565,3000,6.06,912
4062,Berikon,4,35.95659819,8384,32.55536401,7365,3.4,1019
4063,Bremgarten (AG),4,29.199868458,11543,27.806193362,10003,1.39,1540
4064,Büttikon,4,51.006585136,2711,51.452905812,2054,-0.45,657
4065,Dottikon,4,44.835148215,5929,38.390190222,4884,6.44,1045
4066,Eggenwil,4,42.050889612,2198,34.473447345,1915,7.58,283
4067,Fischbach-Göslikon,4,50.439882698,3784,46.173469388,3077,4.27,707
4068,Hägglingen,4,42.516096361,5877,37.13916067,4593,5.38,1284
4071,Jonen,4,38.127564342,5111,30.748940179,3264,7.38,1847
4072,Niederwil (AG),4,46.320990997,6843,38.497013684,5092,7.82,1751
4073,Oberlunkhofen,4,39.260709177,5215,34.178329372,3883,5.08,1332
4074,Oberwil-Lieli,4,45.611957135,8087,42.051384986,6285,3.56,1802
4075,Rudolfstetten-Friedlisberg,4,36.067745838,6261,33.802553722,5427,2.27,834
4076,Sarmenstorf,4,46.808244847,7494,42.144803712,5722,4.66,1772
4077,Tägerig,4,45.80232212,3077,39.797549281,2988,6,89
4078,Uezwil,4,55.840957072,1587,51.62999185,1267,4.21,320
4079,Unterlunkhofen,4,48.733891024,4311,40.239840107,3020,8.49,1291
4080,Villmergen,4,48.169313838,12222,41.696187584,9887,6.47,2335
4081,Widen,4,34.888326042,7576,33.220935347,6798,1.67,778
4082,Wohlen (AG),4,35.384983614,19219,30.526676156,16942,4.86,2277
4083,Zufikon,4,36.88800034,8672,33.825722274,7259,3.06,1413
4084,Islisberg,4,44.337289812,1793,40.656851642,1436,3.68,357
4091,Auenstein,4,36.445986316,3782,32.222222222,3045,4.22,737
4092,Birr,4,39.71161694,4379,37.742192338,4266,1.97,113
4093,Birrhard,4,51.924076963,1997,46.969277609,1697,4.95,300
4095,Brugg,4,24.98201045,15970,19.28173441,10797,5.7,5173
4099,Habsburg,4,38.679520888,1324,32.458697765,1002,6.22,322
4100,Hausen (AG),4,34.365651944,5859,31.736822614,5142,2.63,717
4104,Lupfig,4,41.854605014,6644,36.4490161,5705,5.41,939
4105,Mandach,4,58.844929513,1294,58.887733888,1133,-0.04,161
4106,Mönthal,4,52.78830536,975,46.841541756,875,5.95,100
4107,Mülligen,4,38.436195915,1750,35.644910645,1835,2.79,-85
4110,Remigen,4,41.490953612,3050,36.923521758,2554,4.57,496
4111,Riniken,4,33.281371785,2562,29.05027933,2444,4.23,118
4112,Rüfenach,4,41.745454545,2296,34.265601218,1801,7.48,495
4117,Thalheim (AG),4,52.091062395,3089,42.020497804,2009,10.07,1080
4120,Veltheim (AG),4,41.242778639,2927,37.076518692,2539,4.17,388
4121,Villigen,4,38.089899093,3737,38.537344398,3715,-0.45,22
4122,Villnachern,4,35.127570244,3263,32.990337558,2629,2.14,634
4123,Windisch,4,19.335623649,6979,17.638182033,5961,1.7,1018
4124,Bözberg,4,42.450275469,4546,42.38890006,4216,0.06,330
4125,Schinznach,4,37.487955953,5447,31.081290723,4007,6.41,1440
4131,Beinwil am See,4,38.034209854,7449,32.191742555,5762,5.84,1687
4132,Birrwil,4,38.300816383,2768,35.472423481,2399,2.83,369
4134,Dürrenäsch,4,50.484941297,3956,47.601264005,3314,2.88,642
4135,Gontenschwil,4,50.695275808,5505,44.476831842,4425,6.22,1080
4136,Holziken,4,64.990275076,4678,63.083475298,3703,1.91,975
4137,Leimbach (AG),4,44.972260749,1297,39.285714286,880,5.69,417
4138,Leutwil,4,57.398641696,2789,51.65751921,2353,5.74,436
4139,Menziken,4,44.928292047,10338,41.371540817,7161,3.56,3177
4140,Oberkulm,4,52.687346437,6862,47.257493306,5471,5.43,1391
4141,Reinach (AG),4,48.276578936,11611,44.554413025,10399,3.72,1212
4142,Schlossrued,4,56.379700021,2744,48.77654663,2113,7.6,631
4143,Schmiedrued,4,60.958570268,3752,51.541530649,2842,9.42,910
4144,Schöftland,4,40.950933953,9164,34.424220417,7584,6.53,1580
4145,Teufenthal (AG),4,48.367543739,3511,42.935966313,2957,5.43,554
4146,Unterkulm,4,50.302984963,6724,41.972339146,4886,8.33,1838
4147,Zetzwil,4,49.630781189,3831,44.623439388,3324,5.01,507
4161,Eiken,4,46.710372278,3990,34.772906275,2649,11.94,1341
4163,Frick,4,33.135081939,7744,29.16414032,6734,3.97,1010
4164,Gansingen,4,43.465045593,3003,38.676844784,2584,4.79,419
4165,Gipf-Oberfrick,4,32.623955927,7343,27.695148732,5549,4.93,1794
4169,Kaisten,4,40.193628982,5148,31.044723969,3554,9.15,1594
4170,Laufenburg,4,34.25104993,5138,31.290163124,4431,2.96,707
4172,Münchwilen (AG),4,42.297587772,1771,36.772413793,1333,5.53,438
4173,Oberhof,4,44.434079602,1429,37.978757644,1180,6.46,249
4175,Oeschgen,4,42.398247855,2323,32.404098165,1360,9.99,963
4176,Schwaderloch,4,59.297685555,1486,59.75,1434,-0.45,52
4177,Sisseln,4,49.50166113,2533,42.732431253,1958,6.77,575
4181,Wittnau,4,43.881140085,3618,37.241633858,3027,6.64,591
4182,Wölflinswil,4,50.266402801,3302,42.25038534,2467,8.02,835
4183,Zeihen,4,47.034952219,3593,49.316493314,3319,-2.28,274
4184,Mettauertal,4,42.965136962,4831,39.499184496,4117,3.47,714
4185,Böztal,4,50.390197652,6909,NA,NA,NA,NA
4186,Herznach-Ueken,4,41.985176573,5778,NA,NA,NA,NA
4191,Ammerswil,4,44.932029573,1884,41.53609831,1352,3.4,532
4192,Boniswil,4,42.906425183,3980,38.00257732,2949,4.9,1031
4193,Brunegg,4,43.467094703,1354,41.996111471,1296,1.47,58
4194,Dintikon,4,48.937801139,4469,44.39435283,3742,4.54,727
4195,Egliswil,4,43.99808704,3680,39.992140424,3053,4.01,627
4196,Fahrwangen,4,43.711589113,3983,38.57837181,3175,5.13,808
4197,Hallwil,4,53.559944878,2332,50.190735695,1842,3.37,490
4198,Hendschiken,4,42.402765774,2453,40.583504769,2170,1.82,283
4199,Holderbank (AG),4,55.212355212,2574,54.573680439,2285,0.64,289
4200,Hunzenschwil,4,51.208069435,6549,45.206639566,5338,6,1211
4201,Lenzburg,4,20.74057666,11236,18.02151707,9280,2.72,1956
4202,Meisterschwanden,4,43.555739743,7357,40.487867837,6274,3.07,1083
4203,Möriken-Wildegg,4,35.813815594,8456,34.029075332,7467,1.78,989
4204,Niederlenz,4,30.611152735,5720,28.924682396,5100,1.69,620
4205,Othmarsingen,4,39.758286679,4474,36.79992545,3949,2.96,525
4206,Rupperswil,4,38.822155489,9308,34.5221225,8770,4.3,538
4207,Schafisheim,4,40.929056302,6150,34.020016071,4657,6.91,1493
4208,Seengen,4,43.180405776,11812,40.315114107,9928,2.87,1884
4209,Seon,4,42.417716375,10439,35.865110478,8051,6.55,2388
4210,Staufen,4,29.769868879,6675,27.342333266,5428,2.43,1247
4221,Abtwil,4,47.80144616,2446,44.314013206,1812,3.49,634
4222,Aristau,4,46.237413884,3490,42.033951098,2699,4.2,791
4223,Auw,4,46.242774566,4480,38.851956021,3039,7.39,1441
4224,Beinwil (Freiamt),4,53.572402509,3929,39.789814066,2461,13.78,1468
4226,Besenbüren,4,46.431254696,1854,39.778830964,1259,6.65,595
4227,Bettwil,4,45.59877175,1782,43.204697987,1545,2.39,237
4228,Boswil,4,50.212353774,6739,48.767123288,6052,1.45,687
4229,Bünzen,4,45.525106922,2874,42.416496251,2489,3.11,385
4230,Buttwil,4,38.973988439,2697,35.00405515,2158,3.97,539
4231,Dietwil,4,50.205510732,3298,47.109983693,2600,3.1,698
4232,Geltwil,4,45.017182131,524,41.224489796,505,3.79,19
4233,Kallern,4,48.911753067,1236,39.40834654,746,9.5,490
4234,Merenschwand,4,42.307692308,7920,36.534894505,6303,5.77,1617
4235,Mühlau,4,45.3125,2726,42.598127117,2138,2.71,588
4236,Muri (AG),4,32.535203976,12569,31.077580071,10916,1.46,1653
4237,Oberrüti,4,36.999244142,2937,29.73456606,1994,7.26,943
4238,Rottenschwil,4,48.444444444,2507,48.856956238,2244,-0.41,263
4239,Sins,4,42.455733239,8416,33.60698387,5813,8.85,2603
4240,Waltenschwil,4,42.332447181,6051,37.481371088,5030,4.85,1021
4251,Hellikon,4,50.694286365,2227,48.111702128,1809,2.58,418
4252,Kaiseraugst,4,34.332328427,5808,28.832139139,4708,5.5,1100
4253,Magden,4,33.02327823,6852,25.450542699,4971,7.57,1881
4254,Möhlin,4,37.670545009,15379,31.89916708,11566,5.77,3813
4255,Mumpf,4,39.821182944,1737,37.677786398,1457,2.14,280
4256,Obermumpf,4,36.14379085,1659,32.624570447,1519,3.52,140
4257,Olsberg,4,41.515892421,849,32.598499062,695,8.92,154
4258,Rheinfelden,4,24.893031478,12392,20.965384615,10902,3.93,1490
4259,Schupfart,4,47.045775358,2333,44.1272052,1901,2.92,432
4260,Stein (AG),4,31.838825007,3295,30.055012911,2677,1.78,618
4261,Wallbach,4,39.341846758,4005,38.359648193,3620,0.98,385
4262,Wegenstetten,4,45.893384268,2643,37.595606982,1917,8.3,726
4263,Zeiningen,4,40.451427307,3656,29.196217494,2964,11.26,692
4264,Zuzgen,4,45.435422802,2160,33.09055596,1363,12.34,797
4271,Aarburg,4,34.674524749,7825,34.902522406,7555,-0.23,270
4273,Bottenwil,4,50.45728741,2593,46.133714014,1939,4.32,654
4274,Brittnau,4,43.896229314,10000,45.198085345,8876,-1.3,1124
4275,Kirchleerau,4,57.530647986,2628,58.349287386,2743,-0.82,-115
4276,Kölliken,4,42.079976706,8671,36.945840628,6542,5.13,2129
4277,Moosleerau,4,56.623154291,2646,50.045392646,2205,6.58,441
4279,Murgenthal,4,51.800706159,6602,48.134328358,5676,3.67,926
4280,Oftringen,4,40.193474011,16038,33.528712871,12699,6.66,3339
4281,Reitnau,4,52.032107295,5121,48.674151935,4075,3.36,1046
4282,Rothrist,4,44.150499706,15020,42.206965112,13586,1.94,1434
4283,Safenwil,4,51.075537769,8168,44.300278035,6214,6.78,1954
4284,Staffelbach,4,59.405940594,3960,53.171774768,2984,6.23,976
4285,Strengelbach,4,36.715168427,7368,34.664764622,6561,2.05,807
4286,Uerkheim,4,61.35385418,4704,53.006504839,3341,8.35,1363
4287,Vordemwald,4,47.673538073,5666,39.019230769,4058,8.65,1608
4288,Wiliberg,4,57.794676806,760,58.893557423,841,-1.1,-81
4289,Zofingen,4,24.902496385,17048,22.864836745,14944,2.04,2104
4303,Böttstein,4,49.605244607,7037,43.328684333,5592,6.28,1445
4304,Döttingen,4,41.87310709,5392,39.310183743,5049,2.56,343
4305,Endingen,4,36.335750139,5212,30.967741935,4176,5.37,1036
4306,Fisibach,4,54.642857143,1224,44.037656904,842,10.61,382
4307,Full-Reuenthal,4,50.45342127,2448,41.09716411,1768,9.36,680
4309,Klingnau,4,35.791588361,5523,33.351325821,4943,2.44,580
4310,Koblenz,4,38.045654786,1900,39.633867277,1732,-1.59,168
4311,Leibstadt,4,63.350976456,3471,59.243535315,3070,4.11,401
4312,Lengnau (AG),4,42.345413228,7081,38.244471578,5638,4.1,1443
4313,Leuggern,4,51.900126957,6132,48.894436519,5484,3.01,648
4314,Mellikon,4,26.70321065,341,22.377109318,305,4.33,36
4318,Schneisingen,4,40.591877427,3868,37.438541792,3122,3.15,746
4319,Siglistorf,4,50.747953712,1798,48.061497326,1438,2.69,360
4320,Tegerfelden,4,42.723651961,2789,41.212236367,2169,1.51,620
4324,Zurzach,4,39.149185758,11347,NA,NA,NA,NA
4401,Arbon,4,33.386111739,5904,28.716216216,4420,4.67,1484
4406,Dozwil,4,54.254638516,848,48.569277108,645,5.69,203
4411,Egnach,4,44.444444444,4528,38.897050514,3442,5.55,1086
4416,Hefenhofen,4,48.589846898,1206,40.401903755,764,8.19,442
4421,Horn,4,35.734760176,1870,32.561694693,1491,3.17,379
4426,Kesswil,4,37.757847534,842,34.764349043,745,2.99,97
4431,Roggwil (TG),4,42.817589577,2629,36.406186406,1789,6.41,840
4436,Romanshorn,4,32.737423159,5219,29.761239877,4263,2.98,956
4441,Salmsach,4,39.74609375,814,32.546652031,593,7.2,221
4446,Sommeri,4,52.537313433,704,50.381679389,528,2.16,176
4451,Uttwil,4,42.50931677,1711,38.403041825,1313,4.11,398
4461,Amriswil,4,41.95535859,7763,37.73066854,5909,4.22,1854
4471,Bischofszell,4,37.274707863,3764,32.911538019,2861,4.36,903
4476,Erlen,4,52.153687112,3027,46.069331313,2432,6.08,595
4486,Hauptwil-Gottshaus,4,50.55387714,2008,43.048926014,1443,7.5,565
4495,Hohentannen,4,52.715654952,825,47.501982554,599,5.21,226
4501,Kradolf-Schönenberg,4,47.45967134,3148,44.638756403,2527,2.82,621
4506,Sulgen,4,46.576590254,3068,39.76874562,2270,6.81,798
4511,Zihlschlacht-Sitterdorf,4,52.798247361,2651,41.841520612,1695,10.96,956
4536,Basadingen-Schlattingen,4,48.776849642,1635,47.273893521,1474,1.5,161
4545,Diessenhofen,4,36.219621962,2012,30.827067669,1681,5.39,331
4546,Schlatt (TG),4,45.523012552,1632,44.417401886,1460,1.11,172
4551,Aadorf,4,37.722061232,5988,37.415506958,5646,0.31,342
4561,Felben-Wellhausen,4,44.427934621,2093,45.485191428,1889,-1.06,204
4566,Frauenfeld,4,28.534938475,12847,26.578356002,11236,1.96,1611
4571,Gachnang,4,40.988229524,3343,37.360998101,2755,3.63,588
4590,Hüttlingen,4,52.928647497,994,50.476724621,900,2.45,94
4591,Matzingen,4,45.849802372,1972,41.891163793,1555,3.96,417
4601,Neunforn,4,47.971360382,1206,47.429593205,1061,0.54,145
4606,Stettfurt,4,40.89347079,1190,34.276970161,896,6.62,294
4611,Thundorf,4,44.282862846,1553,42.36204576,1259,1.92,294
4616,Uesslingen-Buch,4,49.45364822,1403,46.658415842,1131,2.8,272
4621,Warth-Weiningen,4,41.537544696,1394,44.817828086,1267,-3.28,127
4641,Altnau,4,39.445676275,1779,31.711905402,1180,7.73,599
4643,Bottighofen,4,29.654036244,1260,27.199539965,946,2.45,314
4646,Ermatingen,4,35.494571773,2354,33.136623748,1853,2.36,501
4651,Gottlieben,4,29.431438127,176,23.300970874,144,6.13,32
4656,Güttingen,4,42.279511533,1558,36.954531584,1211,5.32,347
4666,Kemmental,4,48.540856031,2495,47.006060606,1939,1.53,556
4671,Kreuzlingen,4,26.593406593,6050,22.91546866,4782,3.68,1268
4681,Langrickenbach,4,54.913880446,1626,44.929292929,1112,9.98,514
4683,Lengwil,4,41.928251121,1309,37.541666667,901,4.39,408
4691,Münsterlingen,4,34.561945195,1791,30.178149818,1406,4.38,385
4696,Tägerwilen,4,31.952908587,2307,26.30294579,1509,5.65,798
4701,Wäldi,4,57.763975155,1395,57.902735562,1143,-0.14,252
4711,Affeltrangen,4,55.838108883,3118,55.003531905,2336,0.83,782
4716,Bettwiesen,4,50.736278447,1137,48.710257948,812,2.03,325
4721,Bichelsee-Balterswil,4,43.305584461,2497,37.48540288,1926,5.82,571
4723,Braunau,4,58.510638298,1210,55.51930397,1021,2.99,189
4724,Eschlikon,4,34.98939377,3134,33.104362497,2747,1.89,387
4726,Fischingen,4,45.510493925,2884,42.48997448,2331,3.02,553
4741,Lommis,4,54.384644336,1445,48.582151793,1165,5.8,280
4746,Münchwilen (TG),4,43.332929635,3578,37.416810451,3036,5.92,542
4751,Rickenbach (TG),4,44.899874844,1435,41.058201058,1164,3.84,271
4756,Schönholzerswilen,4,60.130391174,1199,49.083769634,750,11.05,449
4761,Sirnach,4,39.141700405,4834,37.455048409,4062,1.69,772
4776,Tobel-Tägerschen,4,57.501794688,1602,56.583493282,1474,0.92,128
4781,Wängi,4,42.893342548,3724,36.118962763,2939,6.77,785
4786,Wilen (TG),4,34.665226782,1605,31.532632608,1290,3.13,315
4791,Wuppenau,4,51.220428089,1364,46.376811594,1120,4.84,244
4801,Berlingen,4,36.73580786,673,32.426550598,596,4.31,77
4806,Eschenz,4,41.986827662,1530,38.268426135,1189,3.72,341
4811,Herdern,4,40.288288288,1118,39.803754266,933,0.48,185
4816,Homburg,4,58.466789184,2227,58.066411989,1976,0.4,251
4821,Hüttwilen,4,41.912766924,1845,36.984126984,1398,4.93,447
4826,Mammern,4,34.987593052,423,37.878787879,450,-2.89,-27
4831,Müllheim,4,46.261768507,2506,41.954758856,1966,4.31,540
4841,Pfyn,4,50.216450216,2088,50.496172384,1781,-0.28,307
4846,Raperswilen,4,58.478460128,638,69.090909091,684,-10.61,-46
4851,Salenstein,4,39.187744923,1100,39.333333333,944,-0.15,156
4864,Steckborn,4,36.600814357,2427,33.811748999,2026,2.79,401
4871,Wagenhausen,4,43.954300222,1385,50.226086957,1444,-6.27,-59
4881,Amlikon-Bissegg,4,56.306852638,1857,55.870736086,1556,0.44,301
4891,Berg (TG),4,44.886975242,3336,44.496832179,3020,0.39,316
4901,Birwinken,4,52.919212492,1559,50.784385261,1392,2.13,167
4911,Bürglen (TG),4,49.704553354,2860,43.77593361,2321,5.93,539
4921,Bussnang,4,58.441064639,3074,52.552486188,2378,5.89,696
4941,Märstetten,4,43.971155459,2622,39.293175487,2257,4.68,365
4946,Weinfelden,4,35.747303544,8584,31.385642738,6392,4.36,2192
4951,Wigoltingen,4,50.995181228,2434,44.768912394,1947,6.23,487
5001,Arbedo-Castione,4,13.186606471,1402,9.5797223,1028,3.61,374
5002,Bellinzona,4,12.000744425,11607,9.881080188,9572,2.12,2035
5003,Cadenazzo,4,15.568351461,730,10.309507905,463,5.26,267
5009,Isone,4,24.438742784,381,14.75826972,232,9.68,149
5010,Lumino,4,15.749202976,741,12.855637513,610,2.89,131
5017,Sant'Antonino,4,15.707853927,942,12.301873199,683,3.41,259
5048,Acquarossa,4,16.178895301,785,9.898529716,478,6.28,307
5049,Blenio,4,22.174447174,1083,17.477003942,931,4.7,152
5050,Serravalle,4,22.770484382,1509,12.552772305,892,10.22,617
5061,Airolo,4,18.520833333,889,11.535433071,586,6.99,303
5063,Bedretto,4,41.52173913,191,19.711538462,82,21.81,109
5064,Bodio,4,9.887193099,149,7.822954195,152,2.06,-3
5071,Dalpe,4,18.658892128,128,18.69510665,149,-0.04,-21
5072,Faido,4,13.024797447,1061,10.570605187,917,2.45,144
5073,Giornico,4,11.564299424,241,7.570977918,144,3.99,97
5076,Personico,4,10.344827586,96,2.86259542,30,7.48,66
5077,Pollegio,4,14.386189258,225,10.436320755,177,3.95,48
5078,Prato (Leventina),4,11.196641008,160,9.133858268,116,2.06,44
5079,Quinto,4,17.016072676,487,12.110616656,381,4.91,106
5091,Ascona,4,18.12815534,2334,12.126724269,1600,6,734
5096,Brione sopra Minusio,4,18.979151689,264,13.28011611,183,5.7,81
5097,Brissago,4,21.11707841,983,16.84294552,844,4.27,139
5108,Gordola,4,15.526145901,1924,10.522838028,1274,5,650
5112,Lavertezzo,4,19.252873563,469,12.798823097,348,6.45,121
5113,Locarno,4,12.373046875,3801,9.789620409,3020,2.58,781
5115,Losone,4,19.579081633,2763,16.990389139,2528,2.59,235
5117,Mergoscia,4,14.983713355,92,12.166666667,73,2.82,19
5118,Minusio,4,12.551889884,2298,9.974699898,1853,2.58,445
5120,Muralto,4,18.951486698,1211,12.300617905,856,6.65,355
5121,Orselina,4,13.171806167,299,10.610200364,233,2.56,66
5125,Ronco sopra Ascona,4,18.00128123,281,20.95410628,347,-2.95,-66
5131,Tenero-Contra,4,15.577962882,1066,12.554503082,835,3.02,231
5136,Onsernone,4,12.170790104,305,8.131352619,208,4.04,97
5138,Cugnasco-Gerra,4,12.07793941,905,11.557026617,838,0.52,67
5141,Agno,4,17.265680056,1470,15.708724525,1372,1.56,98
5143,Aranno,4,16.953316953,138,7.234042553,68,9.72,70
5144,Arogno,4,13.875262789,396,10.45973465,339,3.42,57
5146,Astano,4,15.217391304,161,19.103521878,179,-3.89,-18
5148,Bedano,4,20.4816286,825,18.853658537,773,1.63,52
5149,Bedigliora,4,19.369120089,350,14.678899083,272,4.69,78
5151,Bioggio,4,17.709179529,1308,14.581294562,1043,3.13,265
5154,Bissone,4,18.552036199,369,14.55078125,298,4,71
5160,Brusino Arsizio,4,10.590137429,131,8.327299059,115,2.26,16
5161,Cademario,4,18.935516888,370,16.772151899,318,2.16,52
5162,Cadempino,4,19.570222563,765,16.484942887,635,3.09,130
5167,Canobbio,4,16.565481353,955,13.66344006,734,2.9,221
5171,Caslano,4,19.597370583,1908,15.894736842,1510,3.7,398
5176,Comano,4,11.622443339,841,9.155996145,665,2.47,176
5180,Cureglia,4,14.601566099,634,12.054729889,511,2.55,123
5181,Curio,4,20.236612702,325,24.096385542,380,-3.86,-55
5186,Grancia,4,8.417508418,75,10.950661853,91,-2.53,-16
5187,Gravesano,4,15.066425121,499,12.507374631,424,2.56,75
5189,Lamone,4,15.403348554,506,11.903376019,409,3.5,97
5192,Lugano,4,16.129086239,19277,13.147969763,16106,2.98,3171
5193,Magliaso,4,16.199903428,671,14.610717897,578,1.59,93
5194,Manno,4,18.496786812,662,15.334034719,583,3.16,79
5196,Massagno,4,13.041271989,1542,9.824919259,1156,3.22,386
5198,Melide,4,19.594767889,764,11.832061069,465,7.76,299
5199,Mezzovico-Vira,4,20.389768575,837,13.217821782,534,7.17,303
5200,Miglieglia,4,13.352272727,94,9.486780715,61,3.87,33
5203,Morcote,4,20.950704225,357,10.78134464,178,10.17,179
5205,Muzzano,4,16.756532559,404,12.835434853,397,3.92,7
5206,Neggio,4,20.611439842,209,13.490725126,160,7.12,49
5207,Novaggio,4,20.070422535,456,16.06391926,382,4.01,74
5208,Origlio,4,15.991521432,679,14.162112933,622,1.83,57
5210,Paradiso,4,13.950807071,726,11.476001444,636,2.47,90
5212,Ponte Capriasca,4,15.810732833,822,12.233836624,632,3.58,190
5214,Porza,4,20.531964536,880,12.895978432,574,7.64,306
5216,Pura,4,18.760757315,654,14.317397733,581,4.44,73
5221,Savosa,4,13.391642371,689,13.309215537,699,0.08,-10
5225,Sorengo,4,14.054927302,696,10.30110935,455,3.75,241
5226,Capriasca,4,13.832319492,2615,9.678750064,1877,4.15,738
5227,Torricella-Taverne,4,12.383009359,860,13.228137443,897,-0.85,-37
5230,Vernate,4,11.242236025,181,13.008130081,176,-1.77,5
5231,Vezia,4,15.029142381,722,14.836856146,723,0.19,-1
5233,Vico Morcote,4,26.139088729,218,11.39088729,95,14.75,123
5236,Collina d'Oro,4,19.449394155,2183,12.842318795,1646,6.61,537
5237,Alto Malcantone,4,15.836609873,725,15.230460922,684,0.61,41
5238,Monteceneri,4,14.846173191,1771,11.753274187,1391,3.09,380
5239,Tresa,4,26.145208626,2049,NA,NA,NA,NA
5240,Val Mara,4,15.427319211,1056,NA,NA,NA,NA
5242,Balerna,4,14.342105263,1199,9.191349318,782,5.15,417
5249,Castel San Pietro,4,16.932350971,1264,11.337806381,828,5.59,436
5250,Chiasso,4,11.134007341,1729,8.565246138,1425,2.57,304
