gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
4194,Dintikon,4,48.94,4469,44.39,3742,4.55,727
4195,Egliswil,4,44,3680,39.99,3053,4.01,627
4196,Fahrwangen,4,43.71,3983,38.58,3175,5.13,808
4197,Hallwil,4,53.56,2332,50.19,1842,3.37,490
4198,Hendschiken,4,42.4,2453,40.58,2170,1.82,283
4199,Holderbank (AG),4,55.21,2574,54.57,2285,0.64,289
4200,Hunzenschwil,4,51.21,6549,45.21,5338,6,1211
4201,Lenzburg,4,20.74,11236,18.02,9280,2.72,1956
4202,Meisterschwanden,4,43.56,7357,40.49,6274,3.07,1083
4203,Möriken-Wildegg,4,35.81,8456,34.03,7467,1.78,989
4204,Niederlenz,4,30.61,5720,28.92,5100,1.69,620
4205,Othmarsingen,4,39.76,4474,36.8,3949,2.96,525
4206,Rupperswil,4,38.82,9308,34.52,8770,4.3,538
4207,Schafisheim,4,40.93,6150,34.02,4657,6.91,1493
4208,Seengen,4,43.18,11812,40.32,9928,2.86,1884
4209,Seon,4,42.42,10439,35.87,8051,6.55,2388
4210,Staufen,4,29.77,6675,27.34,5428,2.43,1247
4221,Abtwil,4,47.8,2446,44.31,1812,3.49,634
4222,Aristau,4,46.24,3490,42.03,2699,4.21,791
4223,Auw,4,46.24,4480,38.85,3039,7.39,1441
4224,Beinwil (Freiamt),4,53.57,3929,39.79,2461,13.78,1468
4226,Besenbüren,4,46.43,1854,39.78,1259,6.65,595
4227,Bettwil,4,45.6,1782,43.2,1545,2.4,237
4228,Boswil,4,50.21,6739,48.77,6052,1.44,687
4229,Bünzen,4,45.53,2874,42.42,2489,3.11,385
4230,Buttwil,4,38.97,2697,35,2158,3.97,539
4231,Dietwil,4,50.21,3298,47.11,2600,3.1,698
4232,Geltwil,4,45.02,524,41.22,505,3.8,19
4233,Kallern,4,48.91,1236,39.41,746,9.5,490
4234,Merenschwand,4,42.31,7920,36.53,6303,5.78,1617
4235,Mühlau,4,45.31,2726,42.6,2138,2.71,588
4236,Muri (AG),4,32.54,12569,31.08,10916,1.46,1653
4237,Oberrüti,4,37,2937,29.73,1994,7.27,943
4238,Rottenschwil,4,48.44,2507,48.86,2244,-0.42,263
4239,Sins,4,42.46,8416,33.61,5813,8.85,2603
4240,Waltenschwil,4,42.33,6051,37.48,5030,4.85,1021
4251,Hellikon,4,50.69,2227,48.11,1809,2.58,418
4252,Kaiseraugst,4,34.33,5808,28.83,4708,5.5,1100
4253,Magden,4,33.02,6852,25.45,4971,7.57,1881
4254,Möhlin,4,37.67,15379,31.9,11566,5.77,3813
4255,Mumpf,4,39.82,1737,37.68,1457,2.14,280
4256,Obermumpf,4,36.14,1659,32.62,1519,3.52,140
4257,Olsberg,4,41.52,849,32.6,695,8.92,154
4258,Rheinfelden,4,24.89,12392,20.97,10902,3.92,1490
4259,Schupfart,4,47.05,2333,44.13,1901,2.92,432
4260,Stein (AG),4,31.84,3295,30.06,2677,1.78,618
4261,Wallbach,4,39.34,4005,38.36,3620,0.98,385
4262,Wegenstetten,4,45.89,2643,37.6,1917,8.29,726
4263,Zeiningen,4,40.45,3656,29.2,2964,11.25,692
4264,Zuzgen,4,45.44,2160,33.09,1363,12.35,797
4271,Aarburg,4,34.67,7825,34.9,7555,-0.23,270
4273,Bottenwil,4,50.46,2593,46.13,1939,4.33,654
4274,Brittnau,4,43.9,10000,45.2,8876,-1.3,1124
4275,Kirchleerau,4,57.53,2628,58.35,2743,-0.82,-115
4276,Kölliken,4,42.08,8671,36.95,6542,5.13,2129
4277,Moosleerau,4,56.62,2646,50.05,2205,6.57,441
4279,Murgenthal,4,51.8,6602,48.13,5676,3.67,926
4280,Oftringen,4,40.19,16038,33.53,12699,6.66,3339
4281,Reitnau,4,52.03,5121,48.67,4075,3.36,1046
4282,Rothrist,4,44.15,15020,42.21,13586,1.94,1434
4283,Safenwil,4,51.08,8168,44.3,6214,6.78,1954
4284,Staffelbach,4,59.41,3960,53.17,2984,6.24,976
4285,Strengelbach,4,36.72,7368,34.66,6561,2.06,807
4286,Uerkheim,4,61.35,4704,53.01,3341,8.34,1363
4287,Vordemwald,4,47.67,5666,39.02,4058,8.65,1608
4288,Wiliberg,4,57.79,760,58.89,841,-1.1,-81
4289,Zofingen,4,24.9,17048,22.86,14944,2.04,2104
4303,Böttstein,4,49.61,7037,43.33,5592,6.28,1445
4304,Döttingen,4,41.87,5392,39.31,5049,2.56,343
4305,Endingen,4,36.34,5212,30.97,4176,5.37,1036
4306,Fisibach,4,54.64,1224,44.04,842,10.6,382
4307,Full-Reuenthal,4,50.45,2448,41.1,1768,9.35,680
4309,Klingnau,4,35.79,5523,33.35,4943,2.44,580
4310,Koblenz,4,38.05,1900,39.63,1732,-1.58,168
4311,Leibstadt,4,63.35,3471,59.24,3070,4.11,401
4312,Lengnau (AG),4,42.35,7081,38.24,5638,4.11,1443
4313,Leuggern,4,51.9,6132,48.89,5484,3.01,648
4314,Mellikon,4,26.7,341,22.38,305,4.32,36
4318,Schneisingen,4,40.59,3868,37.44,3122,3.15,746
4319,Siglistorf,4,50.75,1798,48.06,1438,2.69,360
4320,Tegerfelden,4,42.72,2789,41.21,2169,1.51,620
4324,Zurzach,4,39.15,11347,NA,NA,NA,NA
4401,Arbon,4,33.39,5904,28.72,4420,4.67,1484
4406,Dozwil,4,54.25,848,48.57,645,5.68,203
4411,Egnach,4,44.44,4528,38.9,3442,5.54,1086
4416,Hefenhofen,4,48.59,1206,40.4,764,8.19,442
4421,Horn,4,35.73,1870,32.56,1491,3.17,379
4426,Kesswil,4,37.76,842,34.76,745,3,97
4431,Roggwil (TG),4,42.82,2629,36.41,1789,6.41,840
4436,Romanshorn,4,32.74,5219,29.76,4263,2.98,956
4441,Salmsach,4,39.75,814,32.55,593,7.2,221
4446,Sommeri,4,52.54,704,50.38,528,2.16,176
4451,Uttwil,4,42.51,1711,38.4,1313,4.11,398
4461,Amriswil,4,41.96,7763,37.73,5909,4.23,1854
4471,Bischofszell,4,37.27,3764,32.91,2861,4.36,903
4476,Erlen,4,52.15,3027,46.07,2432,6.08,595
4486,Hauptwil-Gottshaus,4,50.55,2008,43.05,1443,7.5,565
4495,Hohentannen,4,52.72,825,47.5,599,5.22,226
4501,Kradolf-Schönenberg,4,47.46,3148,44.64,2527,2.82,621
4506,Sulgen,4,46.58,3068,39.77,2270,6.81,798
4511,Zihlschlacht-Sitterdorf,4,52.8,2651,41.84,1695,10.96,956
4536,Basadingen-Schlattingen,4,48.78,1635,47.27,1474,1.51,161
4545,Diessenhofen,4,36.22,2012,30.83,1681,5.39,331
4546,Schlatt (TG),4,45.52,1632,44.42,1460,1.1,172
4551,Aadorf,4,37.72,5988,37.42,5646,0.3,342
4561,Felben-Wellhausen,4,44.43,2093,45.49,1889,-1.06,204
4566,Frauenfeld,4,28.53,12847,26.58,11236,1.95,1611
4571,Gachnang,4,40.99,3343,37.36,2755,3.63,588
4590,Hüttlingen,4,52.93,994,50.48,900,2.45,94
4591,Matzingen,4,45.85,1972,41.89,1555,3.96,417
4601,Neunforn,4,47.97,1206,47.43,1061,0.54,145
4606,Stettfurt,4,40.89,1190,34.28,896,6.61,294
4611,Thundorf,4,44.28,1553,42.36,1259,1.92,294
4616,Uesslingen-Buch,4,49.45,1403,46.66,1131,2.79,272
4621,Warth-Weiningen,4,41.54,1394,44.82,1267,-3.28,127
4641,Altnau,4,39.45,1779,31.71,1180,7.74,599
4643,Bottighofen,4,29.65,1260,27.2,946,2.45,314
4646,Ermatingen,4,35.49,2354,33.14,1853,2.35,501
4651,Gottlieben,4,29.43,176,23.3,144,6.13,32
4656,Güttingen,4,42.28,1558,36.95,1211,5.33,347
4666,Kemmental,4,48.54,2495,47.01,1939,1.53,556
4671,Kreuzlingen,4,26.59,6050,22.92,4782,3.67,1268
4681,Langrickenbach,4,54.91,1626,44.93,1112,9.98,514
4683,Lengwil,4,41.93,1309,37.54,901,4.39,408
4691,Münsterlingen,4,34.56,1791,30.18,1406,4.38,385
4696,Tägerwilen,4,31.95,2307,26.3,1509,5.65,798
4701,Wäldi,4,57.76,1395,57.9,1143,-0.14,252
4711,Affeltrangen,4,55.84,3118,55,2336,0.84,782
4716,Bettwiesen,4,50.74,1137,48.71,812,2.03,325
4721,Bichelsee-Balterswil,4,43.31,2497,37.49,1926,5.82,571
4723,Braunau,4,58.51,1210,55.52,1021,2.99,189
4724,Eschlikon,4,34.99,3134,33.1,2747,1.89,387
4726,Fischingen,4,45.51,2884,42.49,2331,3.02,553
4741,Lommis,4,54.38,1445,48.58,1165,5.8,280
4746,Münchwilen (TG),4,43.33,3578,37.42,3036,5.91,542
4751,Rickenbach (TG),4,44.9,1435,41.06,1164,3.84,271
4756,Schönholzerswilen,4,60.13,1199,49.08,750,11.05,449
4761,Sirnach,4,39.14,4834,37.46,4062,1.68,772
4776,Tobel-Tägerschen,4,57.5,1602,56.58,1474,0.92,128
4781,Wängi,4,42.89,3724,36.12,2939,6.77,785
4786,Wilen (TG),4,34.67,1605,31.53,1290,3.14,315
4791,Wuppenau,4,51.22,1364,46.38,1120,4.84,244
4801,Berlingen,4,36.74,673,32.43,596,4.31,77
4806,Eschenz,4,41.99,1530,38.27,1189,3.72,341
4811,Herdern,4,40.29,1118,39.8,933,0.49,185
4816,Homburg,4,58.47,2227,58.07,1976,0.4,251
4821,Hüttwilen,4,41.91,1845,36.98,1398,4.93,447
4826,Mammern,4,34.99,423,37.88,450,-2.89,-27
4831,Müllheim,4,46.26,2506,41.95,1966,4.31,540
4841,Pfyn,4,50.22,2088,50.5,1781,-0.28,307
4846,Raperswilen,4,58.48,638,69.09,684,-10.61,-46
4851,Salenstein,4,39.19,1100,39.33,944,-0.14,156
4864,Steckborn,4,36.6,2427,33.81,2026,2.79,401
4871,Wagenhausen,4,43.95,1385,50.23,1444,-6.28,-59
4881,Amlikon-Bissegg,4,56.31,1857,55.87,1556,0.44,301
4891,Berg (TG),4,44.89,3336,44.5,3020,0.39,316
4901,Birwinken,4,52.92,1559,50.78,1392,2.14,167
4911,Bürglen (TG),4,49.7,2860,43.78,2321,5.92,539
4921,Bussnang,4,58.44,3074,52.55,2378,5.89,696
4941,Märstetten,4,43.97,2622,39.29,2257,4.68,365
4946,Weinfelden,4,35.75,8584,31.39,6392,4.36,2192
4951,Wigoltingen,4,51,2434,44.77,1947,6.23,487
5001,Arbedo-Castione,4,13.19,1402,9.58,1028,3.61,374
5002,Bellinzona,4,12,11607,9.88,9572,2.12,2035
5003,Cadenazzo,4,15.57,730,10.31,463,5.26,267
5009,Isone,4,24.44,381,14.76,232,9.68,149
5010,Lumino,4,15.75,741,12.86,610,2.89,131
5017,Sant'Antonino,4,15.71,942,12.3,683,3.41,259
5048,Acquarossa,4,16.18,785,9.9,478,6.28,307
5049,Blenio,4,22.17,1083,17.48,931,4.69,152
5050,Serravalle,4,22.77,1509,12.55,892,10.22,617
5061,Airolo,4,18.52,889,11.54,586,6.98,303
5063,Bedretto,4,41.52,191,19.71,82,21.81,109
5064,Bodio,4,9.89,149,7.82,152,2.07,-3
5071,Dalpe,4,18.66,128,18.7,149,-0.04,-21
5072,Faido,4,13.02,1061,10.57,917,2.45,144
5073,Giornico,4,11.56,241,7.57,144,3.99,97
5076,Personico,4,10.34,96,2.86,30,7.48,66
5077,Pollegio,4,14.39,225,10.44,177,3.95,48
5078,Prato (Leventina),4,11.2,160,9.13,116,2.07,44
5079,Quinto,4,17.02,487,12.11,381,4.91,106
5091,Ascona,4,18.13,2334,12.13,1600,6,734
5096,Brione sopra Minusio,4,18.98,264,13.28,183,5.7,81
5097,Brissago,4,21.12,983,16.84,844,4.28,139
5108,Gordola,4,15.53,1924,10.52,1274,5.01,650
5112,Lavertezzo,4,19.25,469,12.8,348,6.45,121
5113,Locarno,4,12.37,3801,9.79,3020,2.58,781
5115,Losone,4,19.58,2763,16.99,2528,2.59,235
5117,Mergoscia,4,14.98,92,12.17,73,2.81,19
5118,Minusio,4,12.55,2298,9.97,1853,2.58,445
5120,Muralto,4,18.95,1211,12.3,856,6.65,355
5121,Orselina,4,13.17,299,10.61,233,2.56,66
5125,Ronco sopra Ascona,4,18,281,20.95,347,-2.95,-66
5131,Tenero-Contra,4,15.58,1066,12.55,835,3.03,231
5136,Onsernone,4,12.17,305,8.13,208,4.04,97
5138,Cugnasco-Gerra,4,12.08,905,11.56,838,0.52,67
5141,Agno,4,17.27,1470,15.71,1372,1.56,98
5143,Aranno,4,16.95,138,7.23,68,9.72,70
5144,Arogno,4,13.88,396,10.46,339,3.42,57
5146,Astano,4,15.22,161,19.1,179,-3.88,-18
5148,Bedano,4,20.48,825,18.85,773,1.63,52
5149,Bedigliora,4,19.37,350,14.68,272,4.69,78
5151,Bioggio,4,17.71,1308,14.58,1043,3.13,265
5154,Bissone,4,18.55,369,14.55,298,4,71
5160,Brusino Arsizio,4,10.59,131,8.33,115,2.26,16
5161,Cademario,4,18.94,370,16.77,318,2.17,52
5162,Cadempino,4,19.57,765,16.48,635,3.09,130
5167,Canobbio,4,16.57,955,13.66,734,2.91,221
5171,Caslano,4,19.6,1908,15.89,1510,3.71,398
5176,Comano,4,11.62,841,9.16,665,2.46,176
5180,Cureglia,4,14.6,634,12.05,511,2.55,123
5181,Curio,4,20.24,325,24.1,380,-3.86,-55
5186,Grancia,4,8.42,75,10.95,91,-2.53,-16
5187,Gravesano,4,15.07,499,12.51,424,2.56,75
5189,Lamone,4,15.4,506,11.9,409,3.5,97
5192,Lugano,4,16.13,19277,13.15,16106,2.98,3171
5193,Magliaso,4,16.2,671,14.61,578,1.59,93
5194,Manno,4,18.5,662,15.33,583,3.17,79
5196,Massagno,4,13.04,1542,9.82,1156,3.22,386
5198,Melide,4,19.59,764,11.83,465,7.76,299
5199,Mezzovico-Vira,4,20.39,837,13.22,534,7.17,303
5200,Miglieglia,4,13.35,94,9.49,61,3.86,33
5203,Morcote,4,20.95,357,10.78,178,10.17,179
5205,Muzzano,4,16.76,404,12.84,397,3.92,7
5206,Neggio,4,20.61,209,13.49,160,7.12,49
5207,Novaggio,4,20.07,456,16.06,382,4.01,74
5208,Origlio,4,15.99,679,14.16,622,1.83,57
5210,Paradiso,4,13.95,726,11.48,636,2.47,90
5212,Ponte Capriasca,4,15.81,822,12.23,632,3.58,190
5214,Porza,4,20.53,880,12.9,574,7.63,306
5216,Pura,4,18.76,654,14.32,581,4.44,73
5221,Savosa,4,13.39,689,13.31,699,0.08,-10
5225,Sorengo,4,14.05,696,10.3,455,3.75,241
5226,Capriasca,4,13.83,2615,9.68,1877,4.15,738
5227,Torricella-Taverne,4,12.38,860,13.23,897,-0.85,-37
5230,Vernate,4,11.24,181,13.01,176,-1.77,5
5231,Vezia,4,15.03,722,14.84,723,0.19,-1
5233,Vico Morcote,4,26.14,218,11.39,95,14.75,123
5236,Collina d'Oro,4,19.45,2183,12.84,1646,6.61,537
5237,Alto Malcantone,4,15.84,725,15.23,684,0.61,41
5238,Monteceneri,4,14.85,1771,11.75,1391,3.1,380
5239,Tresa,4,26.15,2049,NA,NA,NA,NA
5240,Val Mara,4,15.43,1056,NA,NA,NA,NA
5242,Balerna,4,14.34,1199,9.19,782,5.15,417
5249,Castel San Pietro,4,16.93,1264,11.34,828,5.59,436
5250,Chiasso,4,11.13,1729,8.57,1425,2.56,304
5251,Coldrerio,4,12.21,1039,11.96,1048,0.25,-9
5254,Mendrisio,4,15.91,6550,9.82,4284,6.09,2266
5257,Morbio Inferiore,4,11.98,1366,11.39,1336,0.59,30
5260,Novazzano,4,13.25,1000,9.74,755,3.51,245
5263,Riva San Vitale,4,13.47,998,11.37,865,2.1,133
5266,Stabio,4,13.91,1575,9.44,1062,4.47,513
5268,Vacallo,4,12.41,1057,8.37,759,4.04,298
5269,Breggia,4,12.55,803,9.6,635,2.95,168
5281,Biasca,4,16.97,1952,10.02,1244,6.95,708
5287,Riviera,4,12.83,1037,6.12,545,6.71,492
5304,Bosco/Gurin,4,13.5,27,13.41,22,0.09,5
5307,Campo (Vallemaggia),4,33.33,76,16.2,35,17.13,41
5309,Cerentino,4,13.54,26,23.38,36,-9.84,-10
5310,Cevio,4,11.8,378,10.56,333,1.24,45
5315,Linescio,4,25.58,33,7.5,12,18.08,21
5317,Maggia,4,11.08,761,9.49,680,1.59,81
5323,Lavizzara,4,20.28,322,18.66,333,1.62,-11
5324,Avegno Gordevio,4,11.73,510,10.08,436,1.65,74
5396,Terre di Pedemonte,4,8.9,712,7.77,656,1.13,56
5397,Centovalli,4,13.43,420,8.99,296,4.44,124
5398,Gambarogno,4,14.53,1624,12.01,1422,2.52,202
5399,Verzasca,4,13.33,300,NA,NA,NA,NA
5401,Aigle,4,19.8,6505,16.39,5338,3.41,1167
5402,Bex,4,24.29,6866,23.16,6943,1.13,-77
5403,Chessel,4,28.32,618,28.39,680,-0.07,-62
5404,Corbeyrier,4,32.38,963,31.7,973,0.68,-10
5405,Gryon,4,20.98,1418,20.26,1300,0.72,118
5406,Lavey-Morcles,4,30.99,1341,23.14,987,7.85,354
5407,Leysin,4,17.94,1949,14.45,1510,3.49,439
5408,Noville,4,39.51,2084,33.47,1560,6.04,524
5409,Ollon,4,20.62,7383,18.94,6640,1.68,743
5410,Ormont-Dessous,4,34.8,2164,32.66,2031,2.14,133
5411,Ormont-Dessus,4,26.72,2062,21.28,1694,5.44,368
5412,Rennaz,4,27.98,767,18.99,539,8.99,228
5413,Roche (VD),4,30.05,1505,24.17,1226,5.88,279
5414,Villeneuve (VD),4,22.04,3672,20.42,3616,1.62,56
5415,Yvorne,4,21.62,1262,18.5,1161,3.12,101
5422,Aubonne,4,19.16,3306,14.65,2407,4.51,899
5423,Ballens,4,34.63,1221,30.15,939,4.48,282
5424,Berolle,4,27.69,445,30.75,489,-3.06,-44
5425,Bière,4,37.45,2469,32.07,2107,5.38,362
5426,Bougy-Villars,4,28.22,682,32.17,832,-3.95,-150
5427,Féchy,4,21.02,965,23.07,1064,-2.05,-99
5428,Gimel,4,26.93,2458,20.64,1829,6.29,629
5429,Longirod,4,26.64,745,20.94,594,5.7,151
5430,Marchissy,4,22.23,590,22,523,0.23,67
5431,Mollens (VD),4,32.72,567,36.01,569,-3.29,-2
5434,Saint-George,4,20.1,1036,20.62,1053,-0.52,-17
5435,Saint-Livres,4,30.59,1286,22.38,951,8.21,335
5436,Saint-Oyens,4,30.12,734,27.2,605,2.92,129
5437,Saubraz,4,32.19,628,35.68,597,-3.49,31
5451,Avenches,4,28.74,4124,25.01,3660,3.73,464
5456,Cudrefin,4,24.32,1908,21.8,1625,2.52,283
5458,Faoug,4,24.91,945,25.1,971,-0.19,-26
5464,Vully-les-Lacs,4,30.59,5187,24.21,3911,6.38,1276
5471,Bettens,4,29.38,824,25.53,667,3.85,157
5472,Bournens,4,34.92,691,30.59,605,4.33,86
5473,Boussens,4,29.92,1386,29.39,1454,0.53,-68
5474,La Chaux (Cossonay),4,25.37,595,26.18,568,-0.81,27
5475,Chavannes-le-Veyron,4,33.47,415,33.71,354,-0.24,61
5476,Chevilly,4,24.21,465,16.86,344,7.35,121
5477,Cossonay,4,16.31,3318,15.47,2875,0.84,443
5479,Cuarnens,4,34.72,1191,26.36,698,8.36,493
5480,Daillens,4,22.32,1224,20.71,1120,1.61,104
5481,Dizy,4,25.68,453,24.65,334,1.03,119
5482,Eclépens,4,24.23,1372,21.58,1248,2.65,124
5483,Ferreyres,4,22.43,448,15.67,353,6.76,95
5484,Gollion,4,30.81,1761,31.09,1615,-0.28,146
5485,Grancy,4,25.38,767,24.49,635,0.89,132
5486,L'Isle,4,29.72,1745,24.61,1277,5.11,468
5487,Lussery-Villars,4,28.49,664,27.43,635,1.06,29
5488,Mauraz,4,35.53,189,33.33,171,2.2,18
5489,Mex (VD),4,27.76,938,29.31,907,-1.55,31
5490,Moiry,4,21.81,460,21.5,496,0.31,-36
5491,Mont-la-Ville,4,26.18,684,28.15,775,-1.97,-91
5492,Montricher,4,36.6,2225,28.01,1754,8.59,471
5493,Orny,4,26.32,639,28.04,568,-1.72,71
5495,Penthalaz,4,20.64,2552,22.99,2783,-2.35,-231
5496,Penthaz,4,25.56,1833,21.25,1647,4.31,186
5497,Pompaples,4,27.16,935,21.65,698,5.51,237
5498,La Sarraz,4,14.85,1410,14.95,1645,-0.1,-235
5499,Senarclens,4,31.75,873,24.7,674,7.05,199
5501,Sullens,4,26.92,1468,25.84,1320,1.08,148
5503,Vufflens-la-Ville,4,18.37,1411,14.85,1105,3.52,306
5511,Assens,4,32.23,3104,24.59,1475,7.64,1629
5512,Bercher,4,20.23,1365,19.72,1286,0.51,79
5514,Bottens,4,29.22,1897,30.92,2057,-1.7,-160
5515,Bretigny-sur-Morrens,4,20.83,890,20.62,944,0.21,-54
5516,Cugy (VD),4,17.37,2258,17.66,2381,-0.29,-123
5518,Echallens,4,17.63,4968,16.94,4451,0.69,517
5520,Essertines-sur-Yverdon,4,32.67,1670,24.11,1303,8.56,367
5521,Etagnières,4,19.63,1085,16.88,823,2.75,262
5522,Fey,4,23.66,908,24.73,862,-1.07,46
5523,Froideville,4,31.09,4029,32.25,4337,-1.16,-308
5527,Morrens (VD),4,23.44,1265,23.23,1335,0.21,-70
5529,Oulens-sous-Echallens,4,30.12,1136,25.03,894,5.09,242
5530,Pailly,4,41.91,1316,33.75,1023,8.16,293
5531,Penthéréaz,4,21.71,577,16.15,424,5.56,153
5533,Poliez-Pittet,4,22.91,894,25.72,1086,-2.81,-192
5534,Rueyres,4,43.21,900,31.51,610,11.7,290
5535,Saint-Barthélemy (VD),4,28.56,1122,30.76,1261,-2.2,-139
5537,Villars-le-Terroir,4,31.44,2067,26.71,1640,4.73,427
5539,Vuarrens,4,37.24,1934,36.76,1690,0.48,244
5540,Montilliez,4,32.24,3132,27.48,2683,4.76,449
5541,Goumoëns,4,31.51,2108,28,1731,3.51,377
5551,Bonvillars,4,26.21,878,28.99,928,-2.78,-50
5552,Bullet,4,37.95,1911,35.48,1557,2.47,354
5553,Champagne,4,23.51,1185,22.27,1033,1.24,152
5554,Concise,4,17.52,950,20.79,1125,-3.27,-175
5555,Corcelles-près-Concise,4,18.47,414,22.88,528,-4.41,-114
5556,Fiez,4,15.46,466,16.67,444,-1.21,22
5557,Fontaines-sur-Grandson,4,39.5,446,29,292,10.5,154
5559,Giez,4,21.85,557,21.31,498,0.54,59
5560,Grandevent,4,23.84,330,26.55,368,-2.71,-38
5561,Grandson,4,19.71,3222,16.53,2687,3.18,535
5562,Mauborget,4,47.17,509,41.64,416,5.53,93
5563,Mutrux,4,38.3,329,39.05,353,-0.75,-24
5564,Novalles,4,47.07,313,33.61,246,13.46,67
5565,Onnens (VD),4,20.84,546,15.82,421,5.02,125
5566,Provence,4,44.56,1081,36.03,814,8.53,267
5568,Sainte-Croix,4,33.52,8023,29.1,7150,4.42,873
5571,Tévenon,4,24.75,1055,27.59,1391,-2.84,-336
5581,Belmont-sur-Lausanne,4,15.48,2939,11.01,2083,4.47,856
5582,Cheseaux-sur-Lausanne,4,18.06,3752,13.61,2674,4.45,1078
5583,Crissier,4,19.12,4879,17.58,4210,1.54,669
5584,Epalinges,4,15.39,7377,12.75,6180,2.64,1197
5585,Jouxtens-Mézery,4,18.36,1755,12.47,1127,5.89,628
5586,Lausanne,4,10.99,53199,9.3,44130,1.69,9069
5587,Le Mont-sur-Lausanne,4,15.89,6211,15.83,6177,0.06,34
5588,Paudex,4,16.7,1088,10.79,799,5.91,289
5589,Prilly,4,14.74,5707,13.3,5374,1.44,333
5590,Pully,4,13.65,12622,11.72,10986,1.93,1636
5591,Renens (VD),4,13.09,6383,13.82,7018,-0.73,-635
5592,Romanel-sur-Lausanne,4,19.47,2969,19.11,2723,0.36,246
5601,Chexbres,4,14.42,1698,14.27,1733,0.15,-35
5604,Forel (Lavaux),4,25.14,3046,24.01,2668,1.13,378
5606,Lutry,4,14.77,8568,13.26,7486,1.51,1082
5607,Puidoux,4,19.84,2597,18.72,2478,1.12,119
5609,Rivaz,4,16.02,410,13.17,336,2.85,74
5610,Saint-Saphorin (Lavaux),4,9.08,218,12.17,286,-3.09,-68
5611,Savigny,4,16.9,3246,14.9,2835,2,411
5613,Bourg-en-Lavaux,4,13.56,4583,12.91,4350,0.65,233
5621,Aclens,4,22.73,690,22.03,600,0.7,90
5622,Bremblens,4,30.51,985,25.66,753,4.85,232
5623,Buchillon,4,18.79,750,14.84,645,3.95,105
5624,Bussigny,4,16.82,5750,16.35,5245,0.47,505
5627,Chavannes-près-Renens,4,14.31,2456,14.41,2553,-0.1,-97
5628,Chigny,4,10.96,232,15.69,275,-4.73,-43
5629,Clarmont,4,24.93,264,15.02,122,9.91,142
5631,Denens,4,20.96,994,18.22,883,2.74,111
5632,Denges,4,16.85,1336,15.39,1184,1.46,152
5633,Echandens,4,18.58,2485,16.27,2211,2.31,274
5634,Echichens,4,21.48,3886,20.85,3585,0.63,301
5635,Ecublens (VD),4,16.99,6188,16,5812,0.99,376
5636,Etoy,4,14.66,1895,13.37,1737,1.29,158
5637,Lavigny,4,20.5,1056,16.15,772,4.35,284
5638,Lonay,4,18.4,2557,17.06,2377,1.34,180
5639,Lully (VD),4,11.72,575,10.17,474,1.55,101
5640,Lussy-sur-Morges,4,12.05,564,13.69,546,-1.64,18
5642,Morges,4,15.68,11301,13.31,9055,2.37,2246
5643,Préverenges,4,15.27,3384,14.44,3260,0.83,124
5645,Romanel-sur-Morges,4,15.42,504,19.44,584,-4.02,-80
5646,Saint-Prex,4,17.43,4075,16.13,3638,1.3,437
5648,Saint-Sulpice (VD),4,16.66,3443,13.52,2651,3.14,792
5649,Tolochenaz,4,15.15,1258,16.08,1397,-0.93,-139
5650,Vaux-sur-Morges,4,18.56,281,23.05,349,-4.49,-68
5651,Villars-Sainte-Croix,4,25.44,1107,29.43,1290,-3.99,-183
5652,Villars-sous-Yens,4,23.26,824,24,868,-0.74,-44
5653,Vufflens-le-Château,4,18.41,1049,14.09,783,4.32,266
5654,Vullierens,4,28.42,992,26.45,813,1.97,179
5655,Yens,4,20.9,1757,17.57,1418,3.33,339
5656,Hautemorges,4,21.61,5006,NA,NA,NA,NA
5661,Boulens,4,24.42,607,20.97,455,3.45,152
5663,Bussy-sur-Moudon,4,35.38,461,30.7,381,4.68,80
5665,Chavannes-sur-Moudon,4,51.38,743,43.79,684,7.59,59
5669,Curtilles,4,38.58,836,26.16,514,12.42,322
5671,Dompierre (VD),4,46.3,844,39.32,685,6.98,159
5673,Hermenches,4,34.52,832,33.47,741,1.05,91
5674,Lovatens,4,24.09,211,28.98,262,-4.89,-51
5675,Lucens,4,28.53,3671,26.78,4033,1.75,-362
5678,Moudon,4,20.66,3143,18.9,3851,1.76,-708
5680,Ogens,4,20.8,376,29.27,446,-8.47,-70
5683,Prévonloup,4,33.43,439,30.49,304,2.94,135
5684,Rossenges,4,18.35,87,11.58,55,6.77,32
5688,Syens,4,36.55,292,28.52,249,8.03,43
5690,Villars-le-Comte,4,35.94,313,33.26,287,2.68,26
5692,Vucherens,4,19.19,699,22.27,751,-3.08,-52
5693,Montanaire,4,27.99,4457,27.66,4268,0.33,189
5701,Arnex-sur-Nyon,4,16.19,157,15.91,187,0.28,-30
5702,Arzier-Le Muids,4,23.44,3090,24.27,3188,-0.83,-98
5703,Bassins,4,25.88,1936,22.72,1615,3.16,321
5704,Begnins,4,21.7,1727,19.12,1633,2.58,94
5705,Bogis-Bossey,4,12.53,398,17.86,578,-5.33,-180
5706,Borex,4,19.11,1043,21.76,1140,-2.65,-97
5707,Chavannes-de-Bogis,4,32.23,1359,23.99,1236,8.24,123
5708,Chavannes-des-Bois,4,17.85,675,14.94,517,2.91,158
